
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,096;-0,098;-0,123;-0,150;-0,166;-0,177;-0,177;;;;;;
2022-10-06;-0,151;-0,051;-0,036;-0,134;-0,098;-0,097;-0,098;-0,124;-0,150;-0,165;-0,176;-0,176;-0,196;-0,193;-0,127;-0,129;-0,240;
2022-10-07;-0,152;-0,051;-0,037;-0,140;-0,112;-0,101;-0,103;-0,129;-0,157;-0,173;-0,185;-0,185;-0,211;-0,203;-0,132;-0,132;-0,253;
2022-10-10;;-0,051;-0,036;-0,139;-0,112;-0,102;-0,104;-0,130;-0,157;-0,173;-0,185;-0,185;-0,211;-0,203;-0,133;;-0,251;
2022-10-11;-0,156;-0,051;-0,037;-0,141;-0,111;-0,104;-0,106;-0,132;-0,160;-0,176;-0,187;-0,188;-0,211;-0,203;-0,143;-0,141;-0,254;
2022-10-12;-0,160;-0,051;-0,037;-0,143;-0,114;-0,106;-0,107;-0,134;-0,161;-0,177;-0,189;-0,189;-0,213;-0,203;-0,141;-0,141;-0,256;
2022-10-13;-0,163;-0,051;-0,036;-0,138;-0,110;-0,104;-0,106;-0,132;-0,159;-0,175;-0,186;-0,187;-0,208;-0,199;-0,145;-0,145;-0,245;
2022-10-14;-0,159;-0,051;-0,035;-0,142;-0,103;-0,105;-0,107;-0,133;-0,159;-0,174;-0,185;-0,185;-0,203;-0,195;-0,143;-0,144;-0,262;
2022-10-17;-0,168;-0,051;-0,035;-0,138;-0,095;-0,103;-0,105;-0,131;-0,156;-0,171;-0,181;-0,182;-0,193;-0,187;-0,147;-0,149;-0,252;
2022-10-18;-0,168;-0,051;-0,035;-0,136;-0,089;-0,102;-0,103;-0,129;-0,152;-0,167;-0,177;-0,177;-0,185;-0,182;-0,145;-0,145;-0,251;
2022-10-19;-0,166;-0,051;-0,035;-0,138;-0,103;-0,103;-0,105;-0,130;-0,154;-0,169;-0,179;-0,179;-0,193;-0,188;-0,149;-0,149;-0,250;
