
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,146;-0,162;-0,172;-0,173;;;;;;;;;;;;;;
2022-10-06;-0,146;-0,161;-0,171;-0,172;-0,187;-0,183;-0,108;-0,119;-0,234;-0,218;-0,138;-0,084;-0,173;;-0,109;-0,090;-0,147;
2022-10-07;-0,153;-0,169;-0,180;-0,180;-0,201;-0,193;-0,113;-0,122;-0,247;-0,228;-0,147;-0,088;-0,185;;-0,114;-0,093;-0,157;
2022-10-10;-0,154;-0,169;-0,180;-0,180;-0,202;-0,193;-0,114;;-0,246;-0,225;-0,146;-0,088;-0,184;;-0,116;-0,094;-0,160;
2022-10-11;-0,156;-0,172;-0,183;-0,183;-0,202;-0,193;-0,125;-0,131;-0,249;-0,227;-0,148;-0,089;-0,187;;-0,121;-0,097;-0,168;
2022-10-12;-0,157;-0,173;-0,184;-0,185;-0,203;-0,194;-0,122;-0,131;-0,251;-0,229;-0,149;-0,089;-0,189;;-0,120;-0,097;-0,166;
2022-10-13;-0,156;-0,171;-0,182;-0,182;-0,199;-0,189;-0,126;-0,135;-0,239;-0,216;-0,145;-0,087;-0,182;;-0,125;-0,100;-0,174;
2022-10-14;-0,155;-0,170;-0,180;-0,181;-0,194;-0,185;-0,124;-0,134;-0,256;-0,230;-0,146;-0,087;-0,184;;-0,117;-0,096;-0,161;
2022-10-17;-0,152;-0,167;-0,177;-0,177;-0,184;-0,177;-0,128;-0,139;-0,246;-0,222;-0,140;-0,084;-0,175;;-0,119;-0,096;-0,163;
2022-10-18;-0,149;-0,163;-0,172;-0,172;-0,176;-0,172;-0,126;-0,136;-0,245;-0,220;-0,137;-0,083;-0,170;;-0,116;-0,095;-0,158;
2022-10-19;-0,151;-0,165;-0,175;-0,175;-0,184;-0,178;-0,130;-0,139;-0,244;-0,221;-0,141;-0,085;-0,177;;-0,119;-0,097;-0,163;
