
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,102;-0,104;-0,131;-0,159;-0,176;-0,189;-0,189;;;;;;
2022-10-06;-0,180;-0,054;-0,039;-0,136;-0,066;-0,103;-0,105;-0,132;-0,159;-0,176;-0,188;-0,188;-0,196;-0,223;-0,156;-0,137;-0,230;
2022-10-07;-0,182;-0,054;-0,040;-0,142;-0,079;-0,108;-0,109;-0,137;-0,166;-0,184;-0,196;-0,197;-0,211;-0,232;-0,160;-0,140;-0,242;
2022-10-10;;-0,054;-0,039;-0,141;-0,080;-0,108;-0,110;-0,138;-0,166;-0,184;-0,196;-0,197;-0,211;-0,232;-0,162;;-0,241;
2022-10-11;-0,185;-0,054;-0,040;-0,143;-0,079;-0,111;-0,112;-0,140;-0,169;-0,187;-0,199;-0,200;-0,211;-0,232;-0,172;-0,149;-0,244;
2022-10-12;-0,190;-0,054;-0,040;-0,145;-0,082;-0,112;-0,114;-0,142;-0,170;-0,188;-0,200;-0,201;-0,213;-0,233;-0,170;-0,149;-0,246;
2022-10-13;-0,192;-0,054;-0,039;-0,140;-0,077;-0,111;-0,112;-0,140;-0,168;-0,186;-0,198;-0,199;-0,208;-0,228;-0,173;-0,153;-0,234;
2022-10-14;-0,188;-0,054;-0,038;-0,144;-0,070;-0,112;-0,113;-0,141;-0,168;-0,185;-0,197;-0,197;-0,203;-0,225;-0,172;-0,152;-0,252;
2022-10-17;-0,198;-0,054;-0,038;-0,140;-0,063;-0,110;-0,111;-0,139;-0,165;-0,181;-0,193;-0,194;-0,193;-0,217;-0,176;-0,157;-0,242;
2022-10-18;-0,197;-0,054;-0,038;-0,138;-0,057;-0,108;-0,110;-0,137;-0,161;-0,177;-0,188;-0,189;-0,185;-0,211;-0,174;-0,154;-0,240;
2022-10-19;-0,195;-0,054;-0,038;-0,140;-0,071;-0,109;-0,111;-0,138;-0,164;-0,180;-0,191;-0,191;-0,193;-0,217;-0,178;-0,157;-0,240;
