
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,114;-0,116;-0,151;-0,188;-0,212;-0,228;-0,228;;;;;;
2022-10-06;-0,219;-0,058;-0,042;-0,162;-0,074;-0,115;-0,117;-0,152;-0,188;-0,211;-0,227;-0,227;-0,196;-0,201;-0,172;-0,193;-0,302;
2022-10-07;-0,221;-0,058;-0,043;-0,168;-0,087;-0,120;-0,121;-0,157;-0,196;-0,219;-0,235;-0,236;-0,211;-0,211;-0,177;-0,196;-0,314;
2022-10-10;;-0,058;-0,042;-0,167;-0,088;-0,120;-0,122;-0,157;-0,196;-0,219;-0,235;-0,236;-0,211;-0,211;-0,178;;-0,313;
2022-10-11;-0,224;-0,058;-0,043;-0,169;-0,087;-0,122;-0,124;-0,160;-0,199;-0,222;-0,238;-0,239;-0,211;-0,211;-0,188;-0,205;-0,316;
2022-10-12;-0,229;-0,058;-0,042;-0,171;-0,090;-0,124;-0,125;-0,161;-0,200;-0,223;-0,239;-0,240;-0,213;-0,212;-0,186;-0,205;-0,318;
2022-10-13;-0,231;-0,058;-0,042;-0,166;-0,085;-0,123;-0,124;-0,160;-0,198;-0,221;-0,237;-0,238;-0,208;-0,207;-0,190;-0,209;-0,306;
2022-10-14;-0,227;-0,058;-0,041;-0,170;-0,078;-0,124;-0,125;-0,161;-0,197;-0,220;-0,236;-0,236;-0,203;-0,203;-0,188;-0,208;-0,324;
2022-10-17;-0,237;-0,058;-0,041;-0,166;-0,070;-0,122;-0,123;-0,159;-0,194;-0,217;-0,232;-0,233;-0,193;-0,195;-0,192;-0,213;-0,314;
2022-10-18;-0,236;-0,058;-0,041;-0,164;-0,065;-0,120;-0,122;-0,157;-0,191;-0,213;-0,227;-0,228;-0,185;-0,190;-0,190;-0,210;-0,312;
2022-10-19;-0,234;-0,058;-0,041;-0,166;-0,078;-0,121;-0,123;-0,157;-0,193;-0,215;-0,230;-0,230;-0,193;-0,196;-0,194;-0,213;-0,311;
