
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,147;-0,157;-0,157;;;;;;;;;;;;;;
2022-10-06;-0,134;-0,147;-0,156;-0,156;-0,167;-0,153;-0,077;-0,095;-0,220;-0,207;-0,129;-0,078;-0,161;;-0,107;-0,087;-0,145;
2022-10-07;-0,141;-0,155;-0,165;-0,165;-0,182;-0,162;-0,082;-0,098;-0,232;-0,216;-0,137;-0,082;-0,173;;-0,112;-0,091;-0,155;
2022-10-10;-0,141;-0,155;-0,165;-0,165;-0,182;-0,163;-0,083;;-0,231;-0,213;-0,137;-0,082;-0,173;;-0,114;-0,092;-0,158;
2022-10-11;-0,144;-0,158;-0,168;-0,168;-0,182;-0,163;-0,094;-0,108;-0,234;-0,215;-0,139;-0,083;-0,175;;-0,119;-0,095;-0,166;
2022-10-12;-0,145;-0,159;-0,169;-0,169;-0,184;-0,163;-0,092;-0,107;-0,236;-0,217;-0,140;-0,084;-0,177;;-0,118;-0,094;-0,164;
2022-10-13;-0,143;-0,157;-0,166;-0,167;-0,179;-0,159;-0,095;-0,111;-0,224;-0,204;-0,136;-0,082;-0,171;;-0,123;-0,097;-0,172;
2022-10-14;-0,143;-0,156;-0,165;-0,165;-0,174;-0,155;-0,094;-0,110;-0,242;-0,218;-0,136;-0,081;-0,172;;-0,115;-0,093;-0,159;
2022-10-17;-0,140;-0,152;-0,161;-0,162;-0,164;-0,147;-0,098;-0,115;-0,232;-0,210;-0,130;-0,079;-0,164;;-0,117;-0,094;-0,161;
2022-10-18;-0,136;-0,148;-0,157;-0,157;-0,156;-0,142;-0,095;-0,112;-0,231;-0,209;-0,127;-0,077;-0,159;;-0,114;-0,092;-0,156;
2022-10-19;-0,138;-0,151;-0,159;-0,159;-0,164;-0,147;-0,099;-0,115;-0,230;-0,209;-0,132;-0,080;-0,166;;-0,117;-0,094;-0,161;
