
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,100;-0,102;-0,129;-0,160;-0,179;-0,191;-0,192;;;;;;
2022-10-06;-0,161;-0,053;-0,035;-0,139;-0,071;-0,101;-0,103;-0,130;-0,160;-0,178;-0,190;-0,191;-0,196;-0,211;-0,146;-0,136;-0,247;
2022-10-07;-0,162;-0,053;-0,036;-0,144;-0,084;-0,106;-0,107;-0,135;-0,168;-0,186;-0,199;-0,199;-0,211;-0,220;-0,151;-0,139;-0,259;
2022-10-10;;-0,053;-0,036;-0,144;-0,085;-0,106;-0,108;-0,136;-0,168;-0,186;-0,199;-0,200;-0,211;-0,220;-0,153;;-0,258;
2022-10-11;-0,166;-0,053;-0,036;-0,145;-0,084;-0,108;-0,110;-0,138;-0,171;-0,189;-0,202;-0,202;-0,211;-0,220;-0,163;-0,148;-0,261;
2022-10-12;-0,170;-0,053;-0,036;-0,148;-0,086;-0,110;-0,111;-0,140;-0,172;-0,190;-0,203;-0,204;-0,213;-0,221;-0,161;-0,148;-0,263;
2022-10-13;-0,173;-0,053;-0,035;-0,143;-0,082;-0,109;-0,110;-0,138;-0,170;-0,188;-0,201;-0,201;-0,208;-0,216;-0,164;-0,152;-0,251;
2022-10-14;-0,169;-0,053;-0,035;-0,146;-0,075;-0,109;-0,111;-0,139;-0,169;-0,187;-0,199;-0,200;-0,203;-0,212;-0,163;-0,151;-0,269;
2022-10-17;-0,178;-0,053;-0,034;-0,142;-0,067;-0,107;-0,109;-0,137;-0,166;-0,184;-0,196;-0,196;-0,193;-0,204;-0,167;-0,156;-0,259;
2022-10-18;-0,178;-0,053;-0,034;-0,141;-0,062;-0,106;-0,108;-0,135;-0,163;-0,180;-0,191;-0,192;-0,185;-0,199;-0,165;-0,153;-0,257;
2022-10-19;-0,176;-0,053;-0,035;-0,143;-0,075;-0,107;-0,109;-0,136;-0,165;-0,182;-0,194;-0,194;-0,193;-0,205;-0,169;-0,156;-0,256;
