
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,139;-0,154;-0,164;-0,164;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,153;-0,163;-0,163;-0,174;-0,166;-0,103;-0,118;-0,226;-0,211;-0,131;-0,080;-0,164;;-0,107;-0,089;-0,145;
2022-10-07;-0,146;-0,161;-0,171;-0,171;-0,189;-0,175;-0,108;-0,121;-0,238;-0,221;-0,140;-0,084;-0,176;;-0,113;-0,092;-0,155;
2022-10-10;-0,147;-0,161;-0,171;-0,172;-0,189;-0,176;-0,109;;-0,237;-0,217;-0,139;-0,084;-0,175;;-0,115;-0,093;-0,157;
2022-10-11;-0,150;-0,164;-0,174;-0,174;-0,189;-0,176;-0,120;-0,130;-0,240;-0,220;-0,141;-0,085;-0,178;;-0,120;-0,096;-0,166;
2022-10-12;-0,151;-0,165;-0,175;-0,176;-0,191;-0,176;-0,117;-0,130;-0,242;-0,222;-0,142;-0,086;-0,180;;-0,119;-0,096;-0,163;
2022-10-13;-0,149;-0,163;-0,173;-0,173;-0,186;-0,172;-0,121;-0,134;-0,230;-0,209;-0,138;-0,084;-0,174;;-0,124;-0,098;-0,172;
2022-10-14;-0,148;-0,162;-0,172;-0,172;-0,181;-0,168;-0,119;-0,133;-0,248;-0,222;-0,139;-0,083;-0,175;;-0,116;-0,095;-0,158;
2022-10-17;-0,145;-0,159;-0,168;-0,168;-0,171;-0,160;-0,123;-0,138;-0,238;-0,214;-0,133;-0,081;-0,166;;-0,117;-0,095;-0,161;
2022-10-18;-0,142;-0,155;-0,163;-0,164;-0,163;-0,155;-0,121;-0,135;-0,236;-0,213;-0,129;-0,079;-0,161;;-0,114;-0,093;-0,156;
2022-10-19;-0,144;-0,157;-0,166;-0,166;-0,171;-0,160;-0,125;-0,138;-0,235;-0,213;-0,134;-0,082;-0,168;;-0,117;-0,095;-0,160;
