
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,116;-0,127;-0,135;-0,135;;;;;;;;;;;;;;
2022-10-06;-0,116;-0,126;-0,134;-0,134;-0,147;-0,140;-0,051;-0,067;-0,177;-0,177;-0,110;-0,069;-0,137;;-0,090;-0,078;-0,115;
2022-10-07;-0,123;-0,134;-0,142;-0,142;-0,162;-0,149;-0,056;-0,070;-0,189;-0,186;-0,119;-0,074;-0,150;;-0,096;-0,081;-0,125;
2022-10-10;-0,124;-0,134;-0,142;-0,142;-0,163;-0,149;-0,057;;-0,188;-0,183;-0,118;-0,074;-0,149;;-0,098;-0,082;-0,128;
2022-10-11;-0,127;-0,137;-0,145;-0,145;-0,162;-0,149;-0,068;-0,080;-0,191;-0,185;-0,120;-0,074;-0,151;;-0,103;-0,085;-0,137;
2022-10-12;-0,128;-0,138;-0,146;-0,147;-0,164;-0,150;-0,065;-0,080;-0,193;-0,187;-0,122;-0,075;-0,154;;-0,101;-0,085;-0,134;
2022-10-13;-0,126;-0,136;-0,144;-0,144;-0,160;-0,146;-0,069;-0,084;-0,182;-0,174;-0,117;-0,073;-0,147;;-0,106;-0,087;-0,142;
2022-10-14;-0,125;-0,135;-0,143;-0,142;-0,155;-0,142;-0,067;-0,083;-0,199;-0,188;-0,118;-0,073;-0,148;;-0,099;-0,084;-0,129;
2022-10-17;-0,122;-0,132;-0,139;-0,139;-0,144;-0,134;-0,072;-0,087;-0,189;-0,180;-0,112;-0,070;-0,140;;-0,100;-0,084;-0,131;
2022-10-18;-0,119;-0,128;-0,134;-0,134;-0,136;-0,128;-0,069;-0,084;-0,188;-0,179;-0,109;-0,069;-0,135;;-0,097;-0,083;-0,126;
2022-10-19;-0,121;-0,130;-0,137;-0,137;-0,145;-0,134;-0,073;-0,087;-0,187;-0,179;-0,113;-0,071;-0,142;;-0,100;-0,085;-0,131;
