
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,118;-0,128;-0,136;-0,136;;;;;;;;;;;;;;
2022-10-06;-0,117;-0,128;-0,135;-0,135;-0,151;-0,141;-0,060;-0,075;-0,180;-0,176;-0,112;-0,070;-0,139;;-0,093;-0,080;-0,120;
2022-10-07;-0,125;-0,136;-0,144;-0,144;-0,165;-0,150;-0,065;-0,078;-0,192;-0,186;-0,120;-0,075;-0,151;;-0,099;-0,083;-0,130;
2022-10-10;-0,125;-0,136;-0,144;-0,144;-0,166;-0,150;-0,066;;-0,191;-0,182;-0,120;-0,075;-0,151;;-0,101;-0,084;-0,133;
2022-10-11;-0,128;-0,139;-0,147;-0,147;-0,166;-0,150;-0,077;-0,088;-0,194;-0,185;-0,122;-0,075;-0,153;;-0,106;-0,087;-0,142;
2022-10-12;-0,129;-0,140;-0,148;-0,148;-0,168;-0,151;-0,074;-0,088;-0,196;-0,187;-0,123;-0,076;-0,155;;-0,104;-0,087;-0,139;
2022-10-13;-0,127;-0,138;-0,146;-0,145;-0,163;-0,147;-0,078;-0,091;-0,185;-0,174;-0,119;-0,074;-0,149;;-0,109;-0,089;-0,148;
2022-10-14;-0,126;-0,137;-0,144;-0,144;-0,158;-0,143;-0,076;-0,090;-0,202;-0,187;-0,119;-0,074;-0,150;;-0,102;-0,085;-0,134;
2022-10-17;-0,124;-0,133;-0,140;-0,140;-0,148;-0,135;-0,081;-0,095;-0,192;-0,180;-0,113;-0,071;-0,142;;-0,103;-0,086;-0,136;
2022-10-18;-0,120;-0,129;-0,136;-0,136;-0,140;-0,129;-0,078;-0,092;-0,191;-0,178;-0,110;-0,069;-0,137;;-0,100;-0,084;-0,131;
2022-10-19;-0,122;-0,132;-0,138;-0,138;-0,148;-0,135;-0,082;-0,095;-0,190;-0,178;-0,115;-0,072;-0,144;;-0,103;-0,086;-0,136;
