
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,106;-0,108;-0,141;-0,176;-0,198;-0,213;-0,213;;;;;;
2022-10-06;-0,178;-0,057;-0,036;-0,151;-0,085;-0,107;-0,109;-0,142;-0,176;-0,197;-0,212;-0,212;-0,196;-0,201;-0,172;-0,155;-0,281;
2022-10-07;-0,179;-0,057;-0,037;-0,156;-0,098;-0,112;-0,113;-0,147;-0,183;-0,205;-0,220;-0,221;-0,211;-0,211;-0,177;-0,158;-0,293;
2022-10-10;;-0,057;-0,037;-0,156;-0,099;-0,112;-0,114;-0,148;-0,183;-0,205;-0,220;-0,221;-0,211;-0,211;-0,178;;-0,292;
2022-10-11;-0,183;-0,057;-0,037;-0,157;-0,098;-0,115;-0,116;-0,150;-0,186;-0,208;-0,223;-0,224;-0,211;-0,211;-0,188;-0,168;-0,295;
2022-10-12;-0,187;-0,057;-0,037;-0,160;-0,101;-0,116;-0,118;-0,151;-0,187;-0,209;-0,224;-0,225;-0,213;-0,212;-0,186;-0,168;-0,297;
2022-10-13;-0,190;-0,057;-0,036;-0,155;-0,097;-0,115;-0,116;-0,150;-0,185;-0,207;-0,222;-0,222;-0,208;-0,207;-0,190;-0,172;-0,285;
2022-10-14;-0,186;-0,057;-0,036;-0,158;-0,090;-0,116;-0,117;-0,151;-0,185;-0,206;-0,220;-0,221;-0,203;-0,203;-0,188;-0,171;-0,303;
2022-10-17;-0,195;-0,056;-0,035;-0,154;-0,082;-0,114;-0,115;-0,149;-0,182;-0,203;-0,217;-0,217;-0,193;-0,195;-0,192;-0,175;-0,293;
2022-10-18;-0,194;-0,056;-0,035;-0,153;-0,076;-0,112;-0,114;-0,147;-0,178;-0,199;-0,212;-0,213;-0,185;-0,190;-0,190;-0,172;-0,292;
2022-10-19;-0,192;-0,057;-0,036;-0,155;-0,090;-0,113;-0,115;-0,148;-0,181;-0,201;-0,215;-0,215;-0,193;-0,196;-0,194;-0,175;-0,291;
