
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,097;-0,098;-0,124;-0,150;-0,166;-0,177;-0,178;;;;;;
2022-10-06;-0,144;-0,054;-0,036;-0,126;-0,049;-0,098;-0,099;-0,125;-0,150;-0,165;-0,176;-0,177;-0,196;-0,199;-0,172;-0,117;-0,225;
2022-10-07;-0,145;-0,054;-0,037;-0,132;-0,062;-0,102;-0,104;-0,130;-0,157;-0,173;-0,185;-0,185;-0,211;-0,208;-0,177;-0,120;-0,237;
2022-10-10;;-0,054;-0,036;-0,131;-0,063;-0,103;-0,104;-0,131;-0,157;-0,173;-0,185;-0,185;-0,211;-0,208;-0,178;;-0,236;
2022-10-11;-0,149;-0,054;-0,037;-0,133;-0,062;-0,105;-0,107;-0,133;-0,160;-0,176;-0,188;-0,188;-0,211;-0,208;-0,188;-0,129;-0,239;
2022-10-12;-0,153;-0,054;-0,037;-0,135;-0,065;-0,106;-0,108;-0,135;-0,161;-0,177;-0,189;-0,190;-0,213;-0,209;-0,186;-0,129;-0,241;
2022-10-13;-0,156;-0,054;-0,036;-0,130;-0,060;-0,105;-0,107;-0,133;-0,160;-0,175;-0,187;-0,187;-0,208;-0,205;-0,190;-0,133;-0,230;
2022-10-14;-0,152;-0,054;-0,035;-0,134;-0,053;-0,106;-0,108;-0,134;-0,159;-0,174;-0,185;-0,185;-0,203;-0,201;-0,188;-0,132;-0,247;
2022-10-17;-0,161;-0,054;-0,035;-0,130;-0,045;-0,104;-0,106;-0,132;-0,156;-0,171;-0,181;-0,182;-0,193;-0,193;-0,192;-0,137;-0,237;
2022-10-18;-0,161;-0,054;-0,035;-0,128;-0,040;-0,103;-0,104;-0,130;-0,153;-0,167;-0,177;-0,177;-0,185;-0,187;-0,190;-0,134;-0,236;
2022-10-19;-0,159;-0,054;-0,036;-0,130;-0,053;-0,104;-0,106;-0,131;-0,155;-0,169;-0,180;-0,180;-0,193;-0,193;-0,194;-0,137;-0,235;
