
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,097;-0,099;-0,126;-0,153;-0,170;-0,181;-0,182;;;;;;
2022-10-06;-0,148;-0,051;-0,037;-0,137;-0,097;-0,098;-0,100;-0,127;-0,153;-0,169;-0,180;-0,181;-0,192;-0,189;-0,129;-0,132;-0,252;
2022-10-07;-0,149;-0,051;-0,038;-0,143;-0,110;-0,103;-0,104;-0,132;-0,160;-0,177;-0,189;-0,189;-0,207;-0,198;-0,134;-0,135;-0,264;
2022-10-10;;-0,051;-0,038;-0,142;-0,111;-0,103;-0,105;-0,132;-0,160;-0,177;-0,189;-0,189;-0,208;-0,199;-0,135;;-0,263;
2022-10-11;-0,153;-0,051;-0,038;-0,144;-0,110;-0,106;-0,107;-0,135;-0,163;-0,180;-0,192;-0,192;-0,207;-0,199;-0,146;-0,145;-0,266;
2022-10-12;-0,157;-0,051;-0,038;-0,146;-0,112;-0,107;-0,109;-0,136;-0,164;-0,181;-0,193;-0,194;-0,209;-0,199;-0,143;-0,145;-0,268;
2022-10-13;-0,160;-0,051;-0,038;-0,141;-0,108;-0,106;-0,107;-0,135;-0,163;-0,179;-0,191;-0,191;-0,205;-0,195;-0,147;-0,148;-0,256;
2022-10-14;-0,156;-0,051;-0,037;-0,145;-0,101;-0,107;-0,108;-0,136;-0,162;-0,178;-0,189;-0,190;-0,200;-0,191;-0,146;-0,147;-0,273;
2022-10-17;-0,165;-0,051;-0,037;-0,141;-0,093;-0,105;-0,106;-0,134;-0,159;-0,175;-0,186;-0,186;-0,189;-0,183;-0,150;-0,152;-0,264;
2022-10-18;-0,165;-0,051;-0,037;-0,139;-0,088;-0,103;-0,105;-0,132;-0,156;-0,171;-0,181;-0,181;-0,181;-0,177;-0,147;-0,149;-0,262;
2022-10-19;-0,163;-0,051;-0,037;-0,141;-0,101;-0,104;-0,106;-0,132;-0,158;-0,173;-0,184;-0,184;-0,190;-0,183;-0,151;-0,152;-0,261;
