
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,136;-0,150;-0,160;-0,160;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,150;-0,159;-0,159;-0,176;-0,164;-0,074;-0,091;-0,221;-0,205;-0,132;-0,080;-0,165;;-0,101;-0,085;-0,132;
2022-10-07;-0,143;-0,158;-0,168;-0,168;-0,191;-0,173;-0,079;-0,094;-0,234;-0,214;-0,141;-0,085;-0,177;;-0,106;-0,088;-0,142;
2022-10-10;-0,143;-0,158;-0,168;-0,168;-0,191;-0,173;-0,080;;-0,232;-0,211;-0,140;-0,085;-0,177;;-0,108;-0,090;-0,145;
2022-10-11;-0,146;-0,161;-0,170;-0,171;-0,191;-0,173;-0,091;-0,103;-0,235;-0,213;-0,142;-0,085;-0,179;;-0,113;-0,093;-0,154;
2022-10-12;-0,147;-0,162;-0,172;-0,172;-0,193;-0,174;-0,088;-0,103;-0,237;-0,215;-0,143;-0,086;-0,181;;-0,112;-0,092;-0,151;
2022-10-13;-0,146;-0,160;-0,169;-0,169;-0,188;-0,169;-0,092;-0,107;-0,226;-0,202;-0,139;-0,084;-0,175;;-0,117;-0,095;-0,160;
2022-10-14;-0,145;-0,158;-0,168;-0,168;-0,183;-0,166;-0,091;-0,106;-0,243;-0,216;-0,140;-0,084;-0,176;;-0,109;-0,091;-0,146;
2022-10-17;-0,142;-0,155;-0,164;-0,164;-0,173;-0,158;-0,095;-0,111;-0,233;-0,208;-0,134;-0,081;-0,167;;-0,111;-0,092;-0,148;
2022-10-18;-0,139;-0,151;-0,160;-0,160;-0,165;-0,152;-0,092;-0,108;-0,232;-0,207;-0,130;-0,080;-0,162;;-0,108;-0,090;-0,143;
2022-10-19;-0,141;-0,153;-0,162;-0,162;-0,173;-0,158;-0,096;-0,111;-0,231;-0,207;-0,135;-0,082;-0,169;;-0,111;-0,092;-0,148;
