
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,141;-0,155;-0,165;-0,166;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,155;-0,165;-0,165;-0,176;-0,167;-0,100;-0,114;-0,229;-0,214;-0,134;-0,081;-0,167;;-0,108;-0,089;-0,146;
2022-10-07;-0,148;-0,163;-0,173;-0,173;-0,190;-0,176;-0,105;-0,117;-0,241;-0,223;-0,142;-0,085;-0,179;;-0,114;-0,092;-0,156;
2022-10-10;-0,148;-0,163;-0,173;-0,174;-0,191;-0,177;-0,106;;-0,240;-0,220;-0,142;-0,085;-0,179;;-0,116;-0,094;-0,159;
2022-10-11;-0,151;-0,166;-0,176;-0,176;-0,191;-0,177;-0,116;-0,127;-0,243;-0,222;-0,144;-0,086;-0,181;;-0,121;-0,097;-0,168;
2022-10-12;-0,152;-0,167;-0,177;-0,178;-0,193;-0,177;-0,114;-0,127;-0,245;-0,224;-0,145;-0,087;-0,183;;-0,119;-0,096;-0,165;
2022-10-13;-0,150;-0,165;-0,175;-0,175;-0,188;-0,173;-0,118;-0,131;-0,233;-0,211;-0,141;-0,085;-0,177;;-0,124;-0,099;-0,174;
2022-10-14;-0,150;-0,164;-0,173;-0,174;-0,183;-0,169;-0,116;-0,130;-0,250;-0,225;-0,141;-0,085;-0,178;;-0,117;-0,095;-0,160;
2022-10-17;-0,147;-0,160;-0,170;-0,170;-0,173;-0,161;-0,120;-0,134;-0,241;-0,217;-0,135;-0,082;-0,170;;-0,118;-0,095;-0,162;
2022-10-18;-0,143;-0,156;-0,165;-0,166;-0,165;-0,155;-0,118;-0,131;-0,239;-0,216;-0,132;-0,080;-0,165;;-0,115;-0,094;-0,157;
2022-10-19;-0,145;-0,159;-0,168;-0,168;-0,173;-0,161;-0,122;-0,134;-0,238;-0,216;-0,137;-0,083;-0,171;;-0,118;-0,096;-0,162;
