
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,097;-0,098;-0,125;-0,151;-0,167;-0,178;-0,179;;;;;;
2022-10-06;-0,137;-0,052;-0,037;-0,135;-0,090;-0,098;-0,099;-0,125;-0,151;-0,167;-0,177;-0,178;-0,196;-0,191;-0,120;-0,119;-0,247;
2022-10-07;-0,139;-0,052;-0,038;-0,140;-0,104;-0,102;-0,104;-0,130;-0,158;-0,175;-0,186;-0,186;-0,211;-0,200;-0,124;-0,122;-0,260;
2022-10-10;;-0,052;-0,038;-0,140;-0,104;-0,103;-0,104;-0,131;-0,158;-0,175;-0,186;-0,187;-0,211;-0,201;-0,126;;-0,258;
2022-10-11;-0,142;-0,052;-0,038;-0,141;-0,103;-0,105;-0,107;-0,134;-0,161;-0,178;-0,189;-0,189;-0,211;-0,201;-0,136;-0,132;-0,262;
2022-10-12;-0,146;-0,052;-0,038;-0,144;-0,106;-0,106;-0,108;-0,135;-0,162;-0,179;-0,190;-0,191;-0,213;-0,201;-0,134;-0,131;-0,264;
2022-10-13;-0,149;-0,052;-0,037;-0,139;-0,102;-0,105;-0,107;-0,134;-0,161;-0,177;-0,188;-0,188;-0,208;-0,197;-0,137;-0,135;-0,252;
2022-10-14;-0,145;-0,051;-0,037;-0,143;-0,095;-0,106;-0,108;-0,134;-0,160;-0,176;-0,186;-0,187;-0,203;-0,193;-0,136;-0,134;-0,269;
2022-10-17;-0,154;-0,051;-0,036;-0,139;-0,087;-0,104;-0,106;-0,133;-0,157;-0,172;-0,183;-0,183;-0,193;-0,185;-0,140;-0,139;-0,259;
2022-10-18;-0,154;-0,051;-0,036;-0,137;-0,081;-0,103;-0,104;-0,130;-0,154;-0,168;-0,178;-0,179;-0,185;-0,179;-0,138;-0,136;-0,258;
2022-10-19;-0,152;-0,051;-0,037;-0,139;-0,095;-0,104;-0,106;-0,131;-0,156;-0,171;-0,181;-0,181;-0,193;-0,185;-0,142;-0,139;-0,257;
