
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,147;-0,157;-0,157;;;;;;;;;;;;;;
2022-10-06;-0,134;-0,147;-0,156;-0,156;-0,168;-0,156;-0,077;-0,096;-0,213;-0,204;-0,129;-0,078;-0,161;;-0,100;-0,085;-0,133;
2022-10-07;-0,141;-0,155;-0,164;-0,164;-0,182;-0,166;-0,082;-0,099;-0,225;-0,214;-0,137;-0,083;-0,173;;-0,106;-0,088;-0,143;
2022-10-10;-0,141;-0,155;-0,164;-0,165;-0,183;-0,166;-0,084;;-0,224;-0,211;-0,137;-0,083;-0,172;;-0,108;-0,089;-0,146;
2022-10-11;-0,144;-0,158;-0,167;-0,167;-0,183;-0,166;-0,094;-0,108;-0,227;-0,213;-0,139;-0,084;-0,175;;-0,113;-0,092;-0,154;
2022-10-12;-0,145;-0,159;-0,168;-0,169;-0,185;-0,166;-0,092;-0,108;-0,229;-0,215;-0,140;-0,084;-0,177;;-0,112;-0,091;-0,152;
2022-10-13;-0,143;-0,157;-0,166;-0,166;-0,180;-0,162;-0,095;-0,112;-0,217;-0,202;-0,136;-0,082;-0,171;;-0,117;-0,094;-0,160;
2022-10-14;-0,143;-0,156;-0,165;-0,165;-0,175;-0,158;-0,094;-0,111;-0,235;-0,216;-0,136;-0,082;-0,172;;-0,109;-0,090;-0,147;
2022-10-17;-0,140;-0,152;-0,161;-0,161;-0,165;-0,150;-0,098;-0,115;-0,225;-0,208;-0,130;-0,079;-0,163;;-0,110;-0,091;-0,149;
2022-10-18;-0,136;-0,148;-0,157;-0,157;-0,157;-0,145;-0,096;-0,112;-0,224;-0,206;-0,127;-0,078;-0,158;;-0,107;-0,089;-0,144;
2022-10-19;-0,138;-0,151;-0,159;-0,159;-0,165;-0,150;-0,099;-0,115;-0,223;-0,207;-0,132;-0,080;-0,165;;-0,111;-0,091;-0,149;
