
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,097;-0,098;-0,125;-0,152;-0,168;-0,180;-0,180;;;;;;
2022-10-06;-0,151;-0,055;-0,036;-0,128;-0,053;-0,097;-0,099;-0,126;-0,152;-0,168;-0,179;-0,179;-0,196;-0,201;-0,172;-0,128;-0,224;
2022-10-07;-0,152;-0,055;-0,037;-0,134;-0,066;-0,102;-0,104;-0,131;-0,159;-0,176;-0,188;-0,188;-0,211;-0,211;-0,177;-0,131;-0,236;
2022-10-10;;-0,054;-0,036;-0,133;-0,067;-0,102;-0,104;-0,132;-0,159;-0,176;-0,188;-0,188;-0,211;-0,211;-0,178;;-0,235;
2022-10-11;-0,156;-0,055;-0,037;-0,135;-0,066;-0,105;-0,107;-0,134;-0,162;-0,179;-0,191;-0,191;-0,211;-0,211;-0,188;-0,140;-0,238;
2022-10-12;-0,160;-0,055;-0,037;-0,137;-0,069;-0,106;-0,108;-0,135;-0,163;-0,180;-0,192;-0,192;-0,213;-0,212;-0,186;-0,140;-0,240;
2022-10-13;-0,163;-0,054;-0,036;-0,132;-0,064;-0,105;-0,107;-0,134;-0,161;-0,178;-0,189;-0,190;-0,208;-0,207;-0,190;-0,144;-0,228;
2022-10-14;-0,159;-0,054;-0,035;-0,136;-0,057;-0,106;-0,108;-0,135;-0,161;-0,177;-0,188;-0,188;-0,203;-0,203;-0,188;-0,143;-0,246;
2022-10-17;-0,168;-0,054;-0,035;-0,132;-0,049;-0,104;-0,106;-0,133;-0,158;-0,173;-0,184;-0,185;-0,193;-0,195;-0,192;-0,148;-0,236;
2022-10-18;-0,167;-0,054;-0,035;-0,130;-0,044;-0,102;-0,104;-0,131;-0,154;-0,169;-0,180;-0,180;-0,185;-0,190;-0,190;-0,145;-0,235;
2022-10-19;-0,165;-0,054;-0,035;-0,132;-0,057;-0,104;-0,105;-0,132;-0,156;-0,172;-0,182;-0,182;-0,193;-0,196;-0,194;-0,148;-0,234;
