
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,135;-0,149;-0,158;-0,158;;;;;;;;;;;;;;
2022-10-06;-0,135;-0,148;-0,157;-0,157;-0,172;-0,163;-0,095;-0,111;-0,217;-0,202;-0,129;-0,079;-0,161;;-0,103;-0,087;-0,136;
2022-10-07;-0,142;-0,156;-0,166;-0,166;-0,187;-0,173;-0,100;-0,114;-0,229;-0,212;-0,138;-0,083;-0,173;;-0,108;-0,090;-0,146;
2022-10-10;-0,143;-0,156;-0,166;-0,166;-0,187;-0,173;-0,101;;-0,228;-0,209;-0,137;-0,083;-0,173;;-0,110;-0,091;-0,149;
2022-10-11;-0,146;-0,159;-0,169;-0,169;-0,187;-0,173;-0,112;-0,123;-0,231;-0,211;-0,139;-0,084;-0,175;;-0,115;-0,094;-0,158;
2022-10-12;-0,147;-0,160;-0,170;-0,170;-0,189;-0,173;-0,109;-0,123;-0,233;-0,213;-0,140;-0,085;-0,177;;-0,114;-0,093;-0,155;
2022-10-13;-0,145;-0,158;-0,168;-0,168;-0,184;-0,169;-0,113;-0,127;-0,221;-0,200;-0,136;-0,083;-0,171;;-0,119;-0,096;-0,164;
2022-10-14;-0,144;-0,157;-0,166;-0,166;-0,179;-0,165;-0,111;-0,126;-0,238;-0,214;-0,137;-0,083;-0,172;;-0,111;-0,092;-0,150;
2022-10-17;-0,141;-0,154;-0,163;-0,163;-0,169;-0,157;-0,115;-0,130;-0,229;-0,206;-0,131;-0,080;-0,164;;-0,113;-0,093;-0,152;
2022-10-18;-0,138;-0,150;-0,158;-0,158;-0,161;-0,152;-0,113;-0,127;-0,227;-0,204;-0,127;-0,078;-0,159;;-0,110;-0,091;-0,147;
2022-10-19;-0,140;-0,152;-0,161;-0,160;-0,169;-0,158;-0,117;-0,131;-0,226;-0,205;-0,132;-0,081;-0,166;;-0,113;-0,093;-0,152;
