
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,097;-0,099;-0,126;-0,153;-0,170;-0,181;-0,181;;;;;;
2022-10-06;-0,143;-0,051;-0,039;-0,137;-0,111;-0,098;-0,100;-0,127;-0,153;-0,169;-0,180;-0,180;-0,199;-0,193;-0,127;-0,132;-0,244;
2022-10-07;-0,145;-0,051;-0,040;-0,143;-0,124;-0,103;-0,105;-0,132;-0,160;-0,177;-0,189;-0,189;-0,213;-0,202;-0,132;-0,135;-0,256;
2022-10-10;;-0,051;-0,040;-0,142;-0,125;-0,103;-0,105;-0,132;-0,160;-0,177;-0,189;-0,189;-0,214;-0,202;-0,134;;-0,255;
2022-10-11;-0,148;-0,051;-0,040;-0,144;-0,124;-0,106;-0,108;-0,135;-0,163;-0,180;-0,192;-0,192;-0,214;-0,202;-0,144;-0,145;-0,258;
2022-10-12;-0,153;-0,051;-0,040;-0,146;-0,127;-0,107;-0,109;-0,136;-0,164;-0,181;-0,193;-0,193;-0,215;-0,203;-0,142;-0,145;-0,260;
2022-10-13;-0,155;-0,051;-0,039;-0,141;-0,122;-0,106;-0,108;-0,135;-0,162;-0,179;-0,191;-0,191;-0,211;-0,199;-0,145;-0,149;-0,248;
2022-10-14;-0,151;-0,051;-0,039;-0,145;-0,115;-0,107;-0,109;-0,136;-0,162;-0,178;-0,189;-0,189;-0,206;-0,195;-0,144;-0,148;-0,266;
2022-10-17;-0,161;-0,051;-0,038;-0,141;-0,107;-0,105;-0,107;-0,134;-0,159;-0,175;-0,185;-0,186;-0,196;-0,187;-0,148;-0,152;-0,256;
2022-10-18;-0,160;-0,051;-0,038;-0,139;-0,102;-0,103;-0,105;-0,132;-0,156;-0,170;-0,181;-0,181;-0,187;-0,181;-0,146;-0,149;-0,255;
2022-10-19;-0,158;-0,051;-0,039;-0,141;-0,116;-0,105;-0,106;-0,132;-0,158;-0,173;-0,183;-0,183;-0,196;-0,187;-0,150;-0,152;-0,254;
