
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,099;-0,101;-0,128;-0,157;-0,174;-0,186;-0,187;;;;;;
2022-10-06;-0,147;-0,053;-0,034;-0,137;-0,089;-0,100;-0,102;-0,129;-0,157;-0,174;-0,185;-0,186;-0,196;-0,212;-0,141;-0,129;-0,245;
2022-10-07;-0,149;-0,053;-0,035;-0,142;-0,102;-0,105;-0,106;-0,134;-0,164;-0,182;-0,194;-0,194;-0,211;-0,221;-0,146;-0,132;-0,258;
2022-10-10;;-0,053;-0,034;-0,142;-0,102;-0,105;-0,107;-0,135;-0,164;-0,182;-0,194;-0,195;-0,211;-0,221;-0,147;;-0,256;
2022-10-11;-0,152;-0,053;-0,035;-0,143;-0,101;-0,108;-0,109;-0,138;-0,167;-0,185;-0,197;-0,197;-0,211;-0,221;-0,157;-0,141;-0,260;
2022-10-12;-0,157;-0,053;-0,035;-0,146;-0,104;-0,109;-0,111;-0,139;-0,168;-0,186;-0,198;-0,199;-0,213;-0,222;-0,155;-0,141;-0,262;
2022-10-13;-0,159;-0,053;-0,034;-0,141;-0,100;-0,108;-0,109;-0,137;-0,166;-0,184;-0,196;-0,196;-0,208;-0,217;-0,159;-0,145;-0,250;
2022-10-14;-0,155;-0,053;-0,034;-0,145;-0,093;-0,109;-0,110;-0,138;-0,166;-0,183;-0,194;-0,195;-0,203;-0,214;-0,157;-0,144;-0,267;
2022-10-17;-0,165;-0,053;-0,033;-0,141;-0,085;-0,107;-0,108;-0,136;-0,163;-0,179;-0,191;-0,191;-0,193;-0,206;-0,161;-0,149;-0,257;
2022-10-18;-0,164;-0,053;-0,033;-0,139;-0,079;-0,105;-0,107;-0,134;-0,159;-0,175;-0,186;-0,187;-0,185;-0,200;-0,159;-0,146;-0,256;
2022-10-19;-0,162;-0,053;-0,034;-0,141;-0,093;-0,106;-0,108;-0,135;-0,161;-0,178;-0,189;-0,189;-0,193;-0,206;-0,163;-0,149;-0,255;
