
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,114;-0,116;-0,153;-0,193;-0,218;-0,235;-0,235;;;;;;
2022-10-06;-0,228;-0,059;-0,036;-0,168;-0,088;-0,115;-0,117;-0,154;-0,193;-0,217;-0,234;-0,234;-0,196;-0,201;-0,172;-0,172;-0,319;
2022-10-07;-0,229;-0,059;-0,037;-0,173;-0,102;-0,120;-0,122;-0,159;-0,200;-0,225;-0,242;-0,243;-0,211;-0,211;-0,177;-0,175;-0,331;
2022-10-10;;-0,059;-0,036;-0,173;-0,102;-0,120;-0,122;-0,159;-0,200;-0,225;-0,242;-0,243;-0,211;-0,211;-0,178;;-0,330;
2022-10-11;-0,233;-0,059;-0,037;-0,174;-0,101;-0,123;-0,124;-0,162;-0,203;-0,228;-0,245;-0,246;-0,211;-0,211;-0,188;-0,184;-0,333;
2022-10-12;-0,237;-0,059;-0,037;-0,177;-0,104;-0,124;-0,126;-0,163;-0,204;-0,229;-0,246;-0,247;-0,213;-0,212;-0,186;-0,184;-0,335;
2022-10-13;-0,240;-0,059;-0,036;-0,172;-0,100;-0,123;-0,125;-0,162;-0,202;-0,227;-0,244;-0,245;-0,208;-0,207;-0,190;-0,188;-0,324;
2022-10-14;-0,235;-0,059;-0,036;-0,175;-0,093;-0,124;-0,126;-0,163;-0,202;-0,226;-0,242;-0,243;-0,203;-0,203;-0,188;-0,187;-0,341;
2022-10-17;-0,245;-0,059;-0,035;-0,171;-0,085;-0,122;-0,124;-0,161;-0,199;-0,223;-0,239;-0,240;-0,193;-0,195;-0,192;-0,191;-0,331;
2022-10-18;-0,244;-0,059;-0,035;-0,170;-0,079;-0,120;-0,122;-0,159;-0,195;-0,219;-0,234;-0,235;-0,185;-0,190;-0,190;-0,188;-0,330;
2022-10-19;-0,242;-0,059;-0,036;-0,172;-0,093;-0,122;-0,123;-0,159;-0,197;-0,221;-0,237;-0,237;-0,193;-0,196;-0,194;-0,192;-0,329;
