
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,130;-0,143;-0,152;-0,153;;;;;;;;;;;;;;
2022-10-06;-0,130;-0,143;-0,152;-0,152;-0,162;-0,150;-0,072;-0,090;-0,214;-0,202;-0,125;-0,076;-0,156;;-0,100;-0,084;-0,132;
2022-10-07;-0,138;-0,151;-0,160;-0,160;-0,177;-0,159;-0,077;-0,093;-0,227;-0,212;-0,134;-0,081;-0,169;;-0,105;-0,087;-0,141;
2022-10-10;-0,138;-0,151;-0,160;-0,160;-0,178;-0,159;-0,078;;-0,226;-0,208;-0,133;-0,081;-0,168;;-0,107;-0,089;-0,144;
2022-10-11;-0,141;-0,154;-0,163;-0,163;-0,177;-0,159;-0,089;-0,102;-0,229;-0,211;-0,135;-0,082;-0,170;;-0,112;-0,092;-0,153;
2022-10-12;-0,142;-0,155;-0,164;-0,165;-0,179;-0,160;-0,087;-0,102;-0,231;-0,213;-0,136;-0,082;-0,173;;-0,111;-0,091;-0,150;
2022-10-13;-0,140;-0,153;-0,162;-0,162;-0,174;-0,155;-0,090;-0,106;-0,219;-0,200;-0,132;-0,080;-0,166;;-0,116;-0,094;-0,159;
2022-10-14;-0,139;-0,152;-0,160;-0,161;-0,170;-0,151;-0,089;-0,105;-0,236;-0,213;-0,133;-0,080;-0,167;;-0,108;-0,090;-0,145;
2022-10-17;-0,136;-0,148;-0,157;-0,157;-0,159;-0,144;-0,093;-0,109;-0,226;-0,206;-0,127;-0,077;-0,159;;-0,110;-0,090;-0,148;
2022-10-18;-0,133;-0,144;-0,152;-0,152;-0,151;-0,138;-0,090;-0,106;-0,225;-0,204;-0,123;-0,076;-0,154;;-0,107;-0,089;-0,143;
2022-10-19;-0,135;-0,147;-0,155;-0,155;-0,160;-0,144;-0,094;-0,110;-0,224;-0,204;-0,128;-0,078;-0,161;;-0,110;-0,091;-0,147;
