
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,112;-0,114;-0,152;-0,193;-0,219;-0,236;-0,236;;;;;;
2022-10-06;-0,239;-0,060;-0,031;-0,165;-0,085;-0,113;-0,114;-0,152;-0,193;-0,218;-0,235;-0,235;-0,196;-0,201;-0,172;-0,179;-0,318;
2022-10-07;-0,240;-0,060;-0,032;-0,171;-0,098;-0,117;-0,119;-0,157;-0,200;-0,226;-0,243;-0,244;-0,211;-0,211;-0,177;-0,182;-0,331;
2022-10-10;;-0,060;-0,032;-0,170;-0,099;-0,118;-0,120;-0,158;-0,200;-0,226;-0,243;-0,244;-0,211;-0,211;-0,178;;-0,330;
2022-10-11;-0,244;-0,060;-0,032;-0,172;-0,098;-0,120;-0,122;-0,161;-0,203;-0,229;-0,246;-0,247;-0,211;-0,211;-0,188;-0,192;-0,333;
2022-10-12;-0,248;-0,060;-0,032;-0,174;-0,100;-0,122;-0,123;-0,162;-0,204;-0,230;-0,247;-0,248;-0,213;-0,212;-0,186;-0,192;-0,335;
2022-10-13;-0,251;-0,060;-0,031;-0,169;-0,096;-0,120;-0,122;-0,161;-0,202;-0,228;-0,245;-0,246;-0,208;-0,207;-0,190;-0,195;-0,323;
2022-10-14;-0,247;-0,060;-0,031;-0,173;-0,089;-0,121;-0,123;-0,162;-0,202;-0,227;-0,244;-0,244;-0,203;-0,203;-0,188;-0,194;-0,340;
2022-10-17;-0,256;-0,059;-0,030;-0,169;-0,081;-0,119;-0,121;-0,160;-0,199;-0,224;-0,240;-0,241;-0,193;-0,195;-0,192;-0,199;-0,330;
2022-10-18;-0,255;-0,059;-0,030;-0,167;-0,076;-0,118;-0,119;-0,157;-0,195;-0,219;-0,236;-0,236;-0,185;-0,190;-0,190;-0,196;-0,329;
2022-10-19;-0,253;-0,059;-0,031;-0,169;-0,089;-0,119;-0,121;-0,158;-0,197;-0,222;-0,238;-0,238;-0,193;-0,196;-0,194;-0,199;-0,328;
