
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,130;-0,143;-0,152;-0,152;;;;;;;;;;;;;;
2022-10-06;-0,129;-0,142;-0,151;-0,151;-0,165;-0,154;-0,078;-0,091;-0,205;-0,196;-0,125;-0,077;-0,156;;-0,101;-0,085;-0,135;
2022-10-07;-0,137;-0,150;-0,159;-0,159;-0,180;-0,164;-0,083;-0,094;-0,217;-0,205;-0,134;-0,081;-0,169;;-0,107;-0,088;-0,145;
2022-10-10;-0,137;-0,150;-0,159;-0,160;-0,180;-0,164;-0,084;;-0,216;-0,202;-0,133;-0,081;-0,168;;-0,109;-0,089;-0,147;
2022-10-11;-0,140;-0,153;-0,162;-0,162;-0,180;-0,164;-0,094;-0,104;-0,219;-0,204;-0,135;-0,082;-0,170;;-0,114;-0,092;-0,156;
2022-10-12;-0,141;-0,154;-0,163;-0,164;-0,182;-0,164;-0,092;-0,104;-0,221;-0,206;-0,137;-0,083;-0,173;;-0,113;-0,091;-0,153;
2022-10-13;-0,139;-0,152;-0,161;-0,161;-0,177;-0,160;-0,096;-0,108;-0,209;-0,193;-0,132;-0,081;-0,166;;-0,118;-0,094;-0,162;
2022-10-14;-0,138;-0,151;-0,160;-0,160;-0,172;-0,156;-0,094;-0,107;-0,227;-0,207;-0,133;-0,081;-0,167;;-0,110;-0,090;-0,148;
2022-10-17;-0,136;-0,147;-0,156;-0,156;-0,162;-0,148;-0,098;-0,111;-0,217;-0,199;-0,127;-0,078;-0,159;;-0,111;-0,091;-0,151;
2022-10-18;-0,132;-0,143;-0,152;-0,152;-0,154;-0,143;-0,096;-0,108;-0,216;-0,198;-0,124;-0,076;-0,154;;-0,109;-0,089;-0,146;
2022-10-19;-0,134;-0,146;-0,154;-0,154;-0,162;-0,149;-0,100;-0,111;-0,215;-0,198;-0,128;-0,079;-0,161;;-0,112;-0,091;-0,150;
