
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,117;-0,128;-0,136;-0,136;;;;;;;;;;;;;;
2022-10-06;-0,116;-0,127;-0,135;-0,135;-0,163;-0,151;-0,046;-0,062;-0,166;-0,167;-0,114;-0,071;-0,142;;-0,086;-0,075;-0,110;
2022-10-07;-0,124;-0,135;-0,143;-0,143;-0,178;-0,160;-0,051;-0,065;-0,178;-0,176;-0,123;-0,075;-0,154;;-0,091;-0,078;-0,119;
2022-10-10;-0,124;-0,135;-0,143;-0,143;-0,178;-0,160;-0,052;;-0,177;-0,173;-0,122;-0,075;-0,154;;-0,093;-0,079;-0,122;
2022-10-11;-0,127;-0,138;-0,146;-0,146;-0,178;-0,160;-0,063;-0,074;-0,180;-0,175;-0,124;-0,076;-0,156;;-0,099;-0,082;-0,131;
2022-10-12;-0,128;-0,139;-0,148;-0,148;-0,180;-0,161;-0,060;-0,074;-0,182;-0,177;-0,125;-0,077;-0,158;;-0,097;-0,082;-0,128;
2022-10-13;-0,126;-0,137;-0,145;-0,145;-0,175;-0,156;-0,064;-0,078;-0,171;-0,164;-0,121;-0,075;-0,152;;-0,102;-0,084;-0,137;
2022-10-14;-0,126;-0,136;-0,144;-0,144;-0,170;-0,152;-0,062;-0,077;-0,188;-0,178;-0,122;-0,074;-0,153;;-0,095;-0,080;-0,123;
2022-10-17;-0,123;-0,133;-0,140;-0,140;-0,160;-0,144;-0,066;-0,082;-0,178;-0,170;-0,116;-0,072;-0,145;;-0,096;-0,081;-0,126;
2022-10-18;-0,119;-0,129;-0,136;-0,135;-0,152;-0,139;-0,064;-0,078;-0,177;-0,169;-0,112;-0,070;-0,140;;-0,093;-0,079;-0,120;
2022-10-19;-0,121;-0,131;-0,138;-0,138;-0,160;-0,145;-0,068;-0,082;-0,176;-0,169;-0,117;-0,073;-0,147;;-0,096;-0,081;-0,125;
