
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,108;-0,109;-0,143;-0,178;-0,200;-0,215;-0,216;;;;;;
2022-10-06;-0,187;-0,057;-0,037;-0,153;-0,085;-0,109;-0,110;-0,143;-0,178;-0,200;-0,214;-0,215;-0,196;-0,201;-0,172;-0,162;-0,284;
2022-10-07;-0,188;-0,057;-0,038;-0,159;-0,098;-0,113;-0,115;-0,148;-0,185;-0,208;-0,223;-0,223;-0,211;-0,211;-0,177;-0,165;-0,296;
2022-10-10;;-0,057;-0,037;-0,158;-0,099;-0,114;-0,115;-0,149;-0,185;-0,208;-0,223;-0,223;-0,211;-0,211;-0,178;;-0,295;
2022-10-11;-0,192;-0,057;-0,038;-0,160;-0,098;-0,116;-0,118;-0,152;-0,188;-0,211;-0,226;-0,226;-0,211;-0,211;-0,188;-0,175;-0,298;
2022-10-12;-0,196;-0,057;-0,038;-0,162;-0,101;-0,117;-0,119;-0,153;-0,189;-0,212;-0,227;-0,228;-0,213;-0,212;-0,186;-0,175;-0,300;
2022-10-13;-0,199;-0,057;-0,037;-0,157;-0,096;-0,116;-0,118;-0,152;-0,187;-0,210;-0,225;-0,225;-0,208;-0,207;-0,190;-0,179;-0,289;
2022-10-14;-0,195;-0,057;-0,036;-0,161;-0,089;-0,117;-0,119;-0,153;-0,187;-0,208;-0,223;-0,224;-0,203;-0,203;-0,188;-0,178;-0,306;
2022-10-17;-0,204;-0,057;-0,036;-0,157;-0,081;-0,115;-0,117;-0,151;-0,184;-0,205;-0,219;-0,220;-0,193;-0,195;-0,192;-0,182;-0,296;
2022-10-18;-0,204;-0,057;-0,036;-0,155;-0,076;-0,113;-0,115;-0,148;-0,181;-0,201;-0,215;-0,215;-0,185;-0,190;-0,190;-0,179;-0,295;
2022-10-19;-0,202;-0,057;-0,036;-0,157;-0,089;-0,115;-0,116;-0,149;-0,183;-0,203;-0,218;-0,218;-0,193;-0,196;-0,194;-0,182;-0,294;
