
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,142;-0,156;-0,166;-0,167;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,156;-0,166;-0,166;-0,177;-0,169;-0,102;-0,116;-0,230;-0,214;-0,131;-0,080;-0,164;;-0,107;-0,089;-0,144;
2022-10-07;-0,149;-0,164;-0,174;-0,174;-0,191;-0,179;-0,107;-0,119;-0,242;-0,224;-0,140;-0,084;-0,176;;-0,113;-0,092;-0,154;
2022-10-10;-0,149;-0,164;-0,174;-0,174;-0,192;-0,179;-0,108;;-0,241;-0,221;-0,139;-0,084;-0,176;;-0,114;-0,093;-0,157;
2022-10-11;-0,152;-0,167;-0,177;-0,177;-0,192;-0,179;-0,119;-0,129;-0,244;-0,223;-0,141;-0,085;-0,178;;-0,120;-0,096;-0,165;
2022-10-12;-0,153;-0,168;-0,178;-0,179;-0,193;-0,180;-0,116;-0,129;-0,246;-0,225;-0,142;-0,085;-0,180;;-0,118;-0,096;-0,163;
2022-10-13;-0,151;-0,166;-0,176;-0,176;-0,189;-0,175;-0,120;-0,132;-0,235;-0,212;-0,138;-0,084;-0,174;;-0,123;-0,098;-0,171;
2022-10-14;-0,151;-0,165;-0,174;-0,175;-0,184;-0,171;-0,118;-0,131;-0,252;-0,226;-0,139;-0,083;-0,175;;-0,116;-0,095;-0,158;
2022-10-17;-0,148;-0,161;-0,171;-0,171;-0,174;-0,163;-0,122;-0,136;-0,242;-0,218;-0,133;-0,080;-0,166;;-0,117;-0,095;-0,160;
2022-10-18;-0,144;-0,157;-0,166;-0,167;-0,166;-0,158;-0,120;-0,133;-0,241;-0,216;-0,129;-0,079;-0,161;;-0,114;-0,093;-0,155;
2022-10-19;-0,146;-0,160;-0,169;-0,169;-0,174;-0,164;-0,124;-0,136;-0,240;-0,217;-0,134;-0,081;-0,168;;-0,117;-0,095;-0,160;
