
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,114;-0,116;-0,153;-0,193;-0,218;-0,235;-0,235;;;;;;
2022-10-06;-0,218;-0,060;-0,037;-0,168;-0,092;-0,115;-0,117;-0,154;-0,193;-0,217;-0,234;-0,235;-0,196;-0,201;-0,172;-0,170;-0,315;
2022-10-07;-0,220;-0,060;-0,038;-0,174;-0,105;-0,120;-0,122;-0,159;-0,200;-0,225;-0,242;-0,243;-0,211;-0,211;-0,177;-0,173;-0,327;
2022-10-10;;-0,059;-0,037;-0,173;-0,106;-0,120;-0,122;-0,159;-0,200;-0,225;-0,242;-0,243;-0,211;-0,211;-0,178;;-0,326;
2022-10-11;-0,223;-0,060;-0,038;-0,174;-0,105;-0,123;-0,124;-0,162;-0,203;-0,228;-0,245;-0,246;-0,211;-0,211;-0,188;-0,182;-0,329;
2022-10-12;-0,228;-0,060;-0,038;-0,177;-0,108;-0,124;-0,126;-0,163;-0,204;-0,229;-0,246;-0,247;-0,213;-0,212;-0,186;-0,182;-0,331;
2022-10-13;-0,231;-0,059;-0,037;-0,172;-0,103;-0,123;-0,125;-0,162;-0,202;-0,227;-0,244;-0,245;-0,208;-0,207;-0,190;-0,186;-0,320;
2022-10-14;-0,226;-0,059;-0,036;-0,176;-0,097;-0,124;-0,126;-0,163;-0,202;-0,226;-0,243;-0,243;-0,203;-0,203;-0,188;-0,185;-0,337;
2022-10-17;-0,236;-0,059;-0,036;-0,172;-0,089;-0,122;-0,124;-0,161;-0,199;-0,223;-0,239;-0,240;-0,193;-0,195;-0,192;-0,190;-0,327;
2022-10-18;-0,235;-0,059;-0,036;-0,170;-0,083;-0,120;-0,122;-0,159;-0,195;-0,219;-0,234;-0,235;-0,185;-0,190;-0,190;-0,187;-0,326;
2022-10-19;-0,233;-0,059;-0,037;-0,172;-0,097;-0,122;-0,123;-0,160;-0,197;-0,221;-0,237;-0,237;-0,193;-0,196;-0,194;-0,190;-0,325;
