
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,132;-0,146;-0,155;-0,156;;;;;;;;;;;;;;
2022-10-06;-0,132;-0,145;-0,155;-0,155;-0,173;-0,160;-0,076;-0,093;-0,209;-0,196;-0,130;-0,079;-0,163;;-0,101;-0,085;-0,135;
2022-10-07;-0,140;-0,154;-0,163;-0,163;-0,187;-0,170;-0,081;-0,096;-0,221;-0,206;-0,139;-0,084;-0,175;;-0,107;-0,088;-0,145;
2022-10-10;-0,140;-0,154;-0,163;-0,163;-0,188;-0,170;-0,082;;-0,220;-0,203;-0,138;-0,084;-0,174;;-0,109;-0,089;-0,148;
2022-10-11;-0,143;-0,156;-0,166;-0,166;-0,188;-0,170;-0,093;-0,106;-0,223;-0,205;-0,140;-0,084;-0,177;;-0,114;-0,092;-0,156;
2022-10-12;-0,144;-0,158;-0,167;-0,168;-0,189;-0,171;-0,090;-0,105;-0,225;-0,207;-0,142;-0,085;-0,179;;-0,113;-0,091;-0,154;
2022-10-13;-0,142;-0,156;-0,165;-0,165;-0,185;-0,166;-0,094;-0,109;-0,214;-0,194;-0,137;-0,083;-0,173;;-0,118;-0,094;-0,162;
2022-10-14;-0,141;-0,154;-0,163;-0,164;-0,180;-0,162;-0,092;-0,108;-0,231;-0,208;-0,138;-0,083;-0,174;;-0,110;-0,090;-0,149;
2022-10-17;-0,139;-0,151;-0,160;-0,160;-0,170;-0,154;-0,096;-0,113;-0,221;-0,200;-0,132;-0,080;-0,165;;-0,111;-0,091;-0,151;
2022-10-18;-0,135;-0,147;-0,155;-0,155;-0,162;-0,149;-0,094;-0,110;-0,220;-0,198;-0,129;-0,079;-0,160;;-0,108;-0,089;-0,146;
2022-10-19;-0,137;-0,149;-0,158;-0,158;-0,170;-0,155;-0,098;-0,113;-0,219;-0,199;-0,133;-0,081;-0,167;;-0,111;-0,091;-0,150;
