
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,102;-0,104;-0,132;-0,159;-0,177;-0,189;-0,190;;;;;;
2022-10-06;-0,174;-0,055;-0,039;-0,136;-0,065;-0,103;-0,105;-0,132;-0,159;-0,176;-0,188;-0,189;-0,196;-0,224;-0,169;-0,146;-0,226;
2022-10-07;-0,176;-0,055;-0,040;-0,142;-0,079;-0,108;-0,110;-0,137;-0,166;-0,184;-0,197;-0,197;-0,211;-0,233;-0,174;-0,149;-0,238;
2022-10-10;;-0,054;-0,040;-0,141;-0,079;-0,108;-0,110;-0,138;-0,166;-0,184;-0,197;-0,197;-0,211;-0,233;-0,175;;-0,237;
2022-10-11;-0,179;-0,055;-0,040;-0,143;-0,078;-0,111;-0,112;-0,141;-0,169;-0,187;-0,199;-0,200;-0,211;-0,233;-0,185;-0,158;-0,240;
2022-10-12;-0,183;-0,055;-0,040;-0,145;-0,081;-0,112;-0,114;-0,142;-0,170;-0,188;-0,201;-0,202;-0,213;-0,234;-0,183;-0,158;-0,242;
2022-10-13;-0,186;-0,054;-0,039;-0,140;-0,077;-0,111;-0,113;-0,141;-0,169;-0,186;-0,198;-0,199;-0,208;-0,230;-0,187;-0,162;-0,230;
2022-10-14;-0,182;-0,054;-0,039;-0,144;-0,070;-0,112;-0,114;-0,141;-0,168;-0,185;-0,197;-0,198;-0,203;-0,226;-0,185;-0,161;-0,248;
2022-10-17;-0,191;-0,054;-0,038;-0,140;-0,062;-0,110;-0,112;-0,140;-0,165;-0,182;-0,193;-0,194;-0,193;-0,218;-0,189;-0,165;-0,238;
2022-10-18;-0,191;-0,054;-0,038;-0,138;-0,056;-0,108;-0,110;-0,137;-0,162;-0,177;-0,189;-0,189;-0,185;-0,212;-0,187;-0,162;-0,237;
2022-10-19;-0,189;-0,054;-0,039;-0,140;-0,070;-0,110;-0,111;-0,138;-0,164;-0,180;-0,191;-0,192;-0,193;-0,218;-0,191;-0,165;-0,236;
