
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,147;-0,156;-0,156;;;;;;;;;;;;;;
2022-10-06;-0,133;-0,146;-0,155;-0,155;-0,171;-0,159;-0,075;-0,092;-0,215;-0,201;-0,131;-0,079;-0,164;;-0,104;-0,086;-0,140;
2022-10-07;-0,140;-0,154;-0,164;-0,164;-0,185;-0,168;-0,080;-0,095;-0,227;-0,211;-0,139;-0,084;-0,176;;-0,110;-0,089;-0,150;
2022-10-10;-0,140;-0,154;-0,164;-0,164;-0,186;-0,169;-0,081;;-0,226;-0,208;-0,139;-0,084;-0,175;;-0,112;-0,090;-0,153;
2022-10-11;-0,143;-0,157;-0,167;-0,167;-0,186;-0,169;-0,092;-0,104;-0,229;-0,210;-0,141;-0,084;-0,178;;-0,117;-0,094;-0,162;
2022-10-12;-0,144;-0,158;-0,168;-0,168;-0,187;-0,169;-0,089;-0,104;-0,231;-0,212;-0,142;-0,085;-0,180;;-0,116;-0,093;-0,159;
2022-10-13;-0,143;-0,156;-0,166;-0,166;-0,183;-0,165;-0,093;-0,108;-0,219;-0,199;-0,138;-0,083;-0,173;;-0,120;-0,096;-0,168;
2022-10-14;-0,142;-0,155;-0,164;-0,164;-0,178;-0,161;-0,091;-0,107;-0,237;-0,213;-0,138;-0,083;-0,175;;-0,113;-0,092;-0,154;
2022-10-17;-0,139;-0,152;-0,160;-0,161;-0,168;-0,153;-0,096;-0,112;-0,227;-0,205;-0,132;-0,080;-0,166;;-0,114;-0,092;-0,156;
2022-10-18;-0,136;-0,147;-0,156;-0,156;-0,159;-0,148;-0,093;-0,109;-0,226;-0,203;-0,129;-0,079;-0,161;;-0,111;-0,091;-0,151;
2022-10-19;-0,138;-0,150;-0,159;-0,158;-0,168;-0,153;-0,097;-0,112;-0,225;-0,204;-0,134;-0,081;-0,168;;-0,114;-0,093;-0,156;
