
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,101;-0,102;-0,129;-0,156;-0,174;-0,186;-0,186;;;;;;
2022-10-06;-0,162;-0,055;-0,037;-0,133;-0,059;-0,101;-0,103;-0,130;-0,156;-0,173;-0,185;-0,185;-0,196;-0,211;-0,172;-0,130;-0,229;
2022-10-07;-0,163;-0,055;-0,038;-0,138;-0,073;-0,106;-0,108;-0,135;-0,164;-0,181;-0,193;-0,194;-0,211;-0,220;-0,177;-0,133;-0,241;
2022-10-10;;-0,055;-0,038;-0,137;-0,073;-0,107;-0,108;-0,136;-0,164;-0,181;-0,193;-0,194;-0,211;-0,220;-0,178;;-0,240;
2022-10-11;-0,167;-0,055;-0,038;-0,139;-0,072;-0,109;-0,111;-0,138;-0,167;-0,184;-0,196;-0,197;-0,211;-0,220;-0,188;-0,142;-0,243;
2022-10-12;-0,171;-0,055;-0,038;-0,141;-0,075;-0,110;-0,112;-0,140;-0,168;-0,185;-0,197;-0,198;-0,213;-0,221;-0,186;-0,142;-0,245;
2022-10-13;-0,174;-0,055;-0,037;-0,137;-0,071;-0,109;-0,111;-0,138;-0,166;-0,183;-0,195;-0,196;-0,208;-0,217;-0,190;-0,146;-0,233;
2022-10-14;-0,170;-0,054;-0,037;-0,140;-0,064;-0,110;-0,112;-0,139;-0,165;-0,182;-0,194;-0,194;-0,203;-0,213;-0,188;-0,145;-0,250;
2022-10-17;-0,179;-0,054;-0,036;-0,136;-0,056;-0,108;-0,110;-0,137;-0,163;-0,178;-0,190;-0,191;-0,193;-0,205;-0,192;-0,149;-0,241;
2022-10-18;-0,179;-0,054;-0,036;-0,134;-0,050;-0,106;-0,108;-0,135;-0,159;-0,174;-0,185;-0,186;-0,185;-0,199;-0,190;-0,146;-0,239;
2022-10-19;-0,177;-0,054;-0,037;-0,136;-0,064;-0,108;-0,109;-0,136;-0,161;-0,177;-0,188;-0,188;-0,193;-0,205;-0,194;-0,149;-0,238;
