
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,136;-0,150;-0,160;-0,160;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,150;-0,159;-0,159;-0,172;-0,161;-0,082;-0,099;-0,218;-0,206;-0,131;-0,080;-0,164;;-0,101;-0,086;-0,134;
2022-10-07;-0,143;-0,158;-0,168;-0,168;-0,187;-0,170;-0,087;-0,102;-0,230;-0,215;-0,140;-0,084;-0,176;;-0,107;-0,089;-0,144;
2022-10-10;-0,143;-0,158;-0,168;-0,168;-0,187;-0,171;-0,088;;-0,229;-0,212;-0,139;-0,084;-0,175;;-0,109;-0,090;-0,147;
2022-10-11;-0,146;-0,161;-0,170;-0,171;-0,187;-0,171;-0,099;-0,112;-0,232;-0,214;-0,141;-0,085;-0,178;;-0,114;-0,093;-0,156;
2022-10-12;-0,147;-0,162;-0,172;-0,172;-0,189;-0,171;-0,096;-0,112;-0,234;-0,216;-0,142;-0,086;-0,180;;-0,113;-0,092;-0,153;
2022-10-13;-0,146;-0,160;-0,169;-0,169;-0,184;-0,167;-0,100;-0,115;-0,222;-0,203;-0,138;-0,084;-0,174;;-0,118;-0,095;-0,162;
2022-10-14;-0,145;-0,158;-0,168;-0,168;-0,179;-0,163;-0,098;-0,114;-0,240;-0,217;-0,139;-0,083;-0,175;;-0,110;-0,091;-0,148;
2022-10-17;-0,142;-0,155;-0,164;-0,164;-0,169;-0,155;-0,102;-0,119;-0,230;-0,209;-0,133;-0,081;-0,166;;-0,111;-0,092;-0,150;
2022-10-18;-0,139;-0,151;-0,160;-0,160;-0,161;-0,150;-0,100;-0,116;-0,228;-0,208;-0,129;-0,079;-0,161;;-0,109;-0,090;-0,145;
2022-10-19;-0,141;-0,153;-0,162;-0,162;-0,169;-0,155;-0,104;-0,119;-0,228;-0,208;-0,134;-0,082;-0,168;;-0,112;-0,092;-0,150;
