
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,142;-0,157;-0,167;-0,168;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,157;-0,166;-0,167;-0,179;-0,174;-0,102;-0,116;-0,229;-0,214;-0,133;-0,081;-0,166;;-0,106;-0,089;-0,143;
2022-10-07;-0,149;-0,165;-0,175;-0,175;-0,194;-0,183;-0,107;-0,119;-0,242;-0,224;-0,141;-0,085;-0,178;;-0,112;-0,092;-0,153;
2022-10-10;-0,150;-0,165;-0,175;-0,175;-0,194;-0,184;-0,108;;-0,241;-0,220;-0,141;-0,085;-0,178;;-0,114;-0,093;-0,155;
2022-10-11;-0,152;-0,168;-0,178;-0,178;-0,194;-0,184;-0,119;-0,129;-0,244;-0,223;-0,143;-0,086;-0,180;;-0,119;-0,096;-0,164;
2022-10-12;-0,154;-0,169;-0,179;-0,180;-0,196;-0,184;-0,116;-0,128;-0,246;-0,225;-0,144;-0,086;-0,182;;-0,118;-0,095;-0,162;
2022-10-13;-0,152;-0,167;-0,177;-0,177;-0,191;-0,180;-0,120;-0,132;-0,234;-0,212;-0,140;-0,085;-0,176;;-0,123;-0,098;-0,170;
2022-10-14;-0,151;-0,165;-0,175;-0,176;-0,186;-0,176;-0,118;-0,131;-0,251;-0,225;-0,140;-0,084;-0,177;;-0,115;-0,094;-0,156;
2022-10-17;-0,148;-0,162;-0,172;-0,172;-0,176;-0,168;-0,122;-0,136;-0,241;-0,218;-0,134;-0,081;-0,169;;-0,116;-0,095;-0,159;
2022-10-18;-0,145;-0,158;-0,167;-0,167;-0,168;-0,163;-0,120;-0,133;-0,240;-0,216;-0,131;-0,080;-0,164;;-0,113;-0,093;-0,154;
2022-10-19;-0,147;-0,160;-0,170;-0,170;-0,176;-0,168;-0,124;-0,136;-0,239;-0,216;-0,136;-0,083;-0,171;;-0,116;-0,095;-0,158;
