
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,110;-0,112;-0,144;-0,180;-0,203;-0,218;-0,219;;;;;;
2022-10-06;-0,195;-0,057;-0,039;-0,155;-0,095;-0,111;-0,112;-0,145;-0,180;-0,202;-0,217;-0,218;-0,196;-0,201;-0,172;-0,172;-0,286;
2022-10-07;-0,197;-0,057;-0,041;-0,160;-0,108;-0,115;-0,117;-0,150;-0,187;-0,210;-0,226;-0,226;-0,211;-0,211;-0,177;-0,175;-0,298;
2022-10-10;;-0,057;-0,040;-0,160;-0,108;-0,116;-0,118;-0,151;-0,187;-0,210;-0,226;-0,226;-0,211;-0,211;-0,178;;-0,297;
2022-10-11;-0,200;-0,057;-0,040;-0,161;-0,107;-0,118;-0,120;-0,153;-0,190;-0,213;-0,228;-0,229;-0,211;-0,211;-0,188;-0,184;-0,300;
2022-10-12;-0,204;-0,057;-0,040;-0,164;-0,110;-0,120;-0,121;-0,155;-0,191;-0,214;-0,230;-0,231;-0,213;-0,212;-0,186;-0,184;-0,302;
2022-10-13;-0,207;-0,057;-0,040;-0,159;-0,106;-0,118;-0,120;-0,153;-0,190;-0,212;-0,227;-0,228;-0,208;-0,207;-0,190;-0,188;-0,291;
2022-10-14;-0,203;-0,057;-0,039;-0,162;-0,099;-0,119;-0,121;-0,154;-0,189;-0,211;-0,226;-0,226;-0,203;-0,203;-0,188;-0,187;-0,308;
2022-10-17;-0,212;-0,057;-0,039;-0,159;-0,091;-0,117;-0,119;-0,152;-0,186;-0,208;-0,222;-0,223;-0,193;-0,195;-0,192;-0,192;-0,298;
2022-10-18;-0,212;-0,057;-0,039;-0,157;-0,085;-0,116;-0,117;-0,150;-0,183;-0,203;-0,218;-0,218;-0,185;-0,190;-0,190;-0,189;-0,297;
2022-10-19;-0,210;-0,057;-0,039;-0,159;-0,099;-0,117;-0,119;-0,151;-0,185;-0,206;-0,220;-0,220;-0,193;-0,196;-0,194;-0,192;-0,296;
