
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,100;-0,101;-0,129;-0,158;-0,176;-0,188;-0,189;;;;;;
2022-10-06;-0,145;-0,053;-0,034;-0,138;-0,088;-0,101;-0,102;-0,130;-0,158;-0,175;-0,187;-0,188;-0,196;-0,212;-0,139;-0,127;-0,247;
2022-10-07;-0,146;-0,053;-0,035;-0,144;-0,101;-0,105;-0,107;-0,135;-0,165;-0,184;-0,196;-0,196;-0,211;-0,222;-0,144;-0,130;-0,259;
2022-10-10;;-0,053;-0,034;-0,143;-0,101;-0,106;-0,107;-0,136;-0,165;-0,184;-0,196;-0,196;-0,211;-0,222;-0,145;;-0,258;
2022-10-11;-0,150;-0,053;-0,035;-0,145;-0,100;-0,108;-0,110;-0,138;-0,168;-0,186;-0,199;-0,199;-0,211;-0,222;-0,156;-0,140;-0,261;
2022-10-12;-0,154;-0,053;-0,034;-0,147;-0,103;-0,109;-0,111;-0,140;-0,169;-0,188;-0,200;-0,200;-0,213;-0,223;-0,153;-0,139;-0,263;
2022-10-13;-0,157;-0,053;-0,034;-0,142;-0,099;-0,108;-0,110;-0,138;-0,168;-0,185;-0,198;-0,198;-0,208;-0,218;-0,157;-0,143;-0,251;
2022-10-14;-0,153;-0,053;-0,033;-0,146;-0,092;-0,109;-0,111;-0,139;-0,167;-0,184;-0,196;-0,196;-0,203;-0,214;-0,155;-0,142;-0,269;
2022-10-17;-0,162;-0,053;-0,033;-0,142;-0,084;-0,107;-0,109;-0,137;-0,164;-0,181;-0,192;-0,193;-0,193;-0,206;-0,159;-0,147;-0,259;
2022-10-18;-0,161;-0,053;-0,033;-0,140;-0,078;-0,105;-0,107;-0,135;-0,161;-0,177;-0,188;-0,188;-0,185;-0,201;-0,157;-0,144;-0,257;
2022-10-19;-0,159;-0,053;-0,033;-0,142;-0,092;-0,107;-0,108;-0,136;-0,163;-0,179;-0,190;-0,190;-0,193;-0,207;-0,161;-0,147;-0,257;
