
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,139;-0,153;-0,163;-0,163;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,153;-0,162;-0,163;-0,173;-0,166;-0,095;-0,110;-0,229;-0,212;-0,129;-0,078;-0,161;;-0,106;-0,088;-0,143;
2022-10-07;-0,146;-0,161;-0,171;-0,171;-0,188;-0,175;-0,100;-0,113;-0,241;-0,222;-0,137;-0,083;-0,173;;-0,112;-0,091;-0,153;
2022-10-10;-0,146;-0,161;-0,171;-0,171;-0,188;-0,175;-0,102;;-0,240;-0,218;-0,137;-0,083;-0,173;;-0,114;-0,093;-0,156;
2022-10-11;-0,149;-0,164;-0,174;-0,174;-0,188;-0,175;-0,112;-0,123;-0,243;-0,221;-0,139;-0,084;-0,175;;-0,119;-0,096;-0,165;
2022-10-12;-0,150;-0,165;-0,175;-0,175;-0,190;-0,176;-0,110;-0,123;-0,245;-0,223;-0,140;-0,084;-0,177;;-0,118;-0,095;-0,162;
2022-10-13;-0,148;-0,163;-0,173;-0,173;-0,185;-0,171;-0,113;-0,127;-0,233;-0,210;-0,136;-0,082;-0,171;;-0,123;-0,098;-0,171;
2022-10-14;-0,148;-0,162;-0,171;-0,171;-0,180;-0,168;-0,112;-0,126;-0,251;-0,223;-0,136;-0,082;-0,172;;-0,115;-0,094;-0,157;
2022-10-17;-0,145;-0,158;-0,167;-0,168;-0,170;-0,160;-0,116;-0,130;-0,241;-0,216;-0,130;-0,079;-0,164;;-0,116;-0,095;-0,159;
2022-10-18;-0,142;-0,154;-0,163;-0,163;-0,162;-0,154;-0,114;-0,127;-0,240;-0,214;-0,127;-0,078;-0,159;;-0,113;-0,093;-0,154;
2022-10-19;-0,144;-0,157;-0,166;-0,165;-0,170;-0,160;-0,118;-0,130;-0,239;-0,215;-0,132;-0,080;-0,166;;-0,117;-0,095;-0,159;
