
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,114;-0,126;-0,133;-0,133;;;;;;;;;;;;;;
2022-10-06;-0,114;-0,125;-0,133;-0,132;-0,158;-0,145;-0,043;-0,060;-0,153;-0,155;-0,108;-0,068;-0,134;;-0,079;-0,071;-0,098;
2022-10-07;-0,122;-0,133;-0,141;-0,141;-0,173;-0,155;-0,048;-0,063;-0,165;-0,165;-0,116;-0,072;-0,146;;-0,085;-0,075;-0,107;
2022-10-10;-0,122;-0,133;-0,141;-0,141;-0,173;-0,155;-0,049;;-0,164;-0,161;-0,116;-0,072;-0,146;;-0,087;-0,076;-0,110;
2022-10-11;-0,125;-0,136;-0,144;-0,144;-0,173;-0,155;-0,059;-0,073;-0,167;-0,163;-0,117;-0,073;-0,148;;-0,092;-0,079;-0,119;
2022-10-12;-0,126;-0,137;-0,145;-0,145;-0,175;-0,156;-0,057;-0,073;-0,169;-0,166;-0,119;-0,074;-0,150;;-0,091;-0,078;-0,116;
2022-10-13;-0,124;-0,135;-0,143;-0,143;-0,170;-0,151;-0,061;-0,077;-0,157;-0,153;-0,114;-0,072;-0,144;;-0,096;-0,081;-0,125;
2022-10-14;-0,123;-0,134;-0,141;-0,141;-0,165;-0,147;-0,059;-0,076;-0,175;-0,166;-0,115;-0,071;-0,145;;-0,088;-0,077;-0,111;
2022-10-17;-0,121;-0,131;-0,138;-0,138;-0,155;-0,139;-0,063;-0,080;-0,165;-0,158;-0,109;-0,069;-0,136;;-0,089;-0,078;-0,113;
2022-10-18;-0,117;-0,126;-0,133;-0,133;-0,147;-0,134;-0,061;-0,077;-0,164;-0,157;-0,106;-0,067;-0,131;;-0,086;-0,076;-0,108;
2022-10-19;-0,119;-0,129;-0,136;-0,135;-0,155;-0,140;-0,065;-0,080;-0,163;-0,157;-0,111;-0,070;-0,138;;-0,089;-0,078;-0,113;
