
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,144;-0,159;-0,169;-0,169;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,158;-0,168;-0,168;-0,184;-0,180;-0,113;-0,126;-0,225;-0,211;-0,136;-0,082;-0,170;;-0,114;-0,093;-0,158;
2022-10-07;-0,151;-0,166;-0,177;-0,177;-0,199;-0,189;-0,118;-0,129;-0,237;-0,221;-0,144;-0,086;-0,182;;-0,120;-0,096;-0,167;
2022-10-10;-0,151;-0,166;-0,177;-0,177;-0,199;-0,190;-0,119;;-0,236;-0,217;-0,144;-0,086;-0,181;;-0,122;-0,097;-0,170;
2022-10-11;-0,154;-0,169;-0,180;-0,180;-0,199;-0,190;-0,130;-0,138;-0,239;-0,219;-0,146;-0,087;-0,184;;-0,127;-0,100;-0,179;
2022-10-12;-0,155;-0,170;-0,181;-0,181;-0,201;-0,190;-0,127;-0,138;-0,241;-0,222;-0,147;-0,088;-0,186;;-0,126;-0,100;-0,176;
2022-10-13;-0,153;-0,168;-0,178;-0,179;-0,196;-0,186;-0,131;-0,142;-0,229;-0,209;-0,143;-0,086;-0,179;;-0,131;-0,102;-0,185;
2022-10-14;-0,152;-0,167;-0,177;-0,177;-0,191;-0,182;-0,129;-0,141;-0,247;-0,222;-0,143;-0,086;-0,181;;-0,123;-0,099;-0,171;
2022-10-17;-0,150;-0,164;-0,173;-0,174;-0,181;-0,174;-0,134;-0,146;-0,237;-0,214;-0,137;-0,083;-0,172;;-0,124;-0,099;-0,174;
2022-10-18;-0,146;-0,159;-0,169;-0,169;-0,173;-0,168;-0,131;-0,142;-0,235;-0,213;-0,134;-0,081;-0,167;;-0,121;-0,097;-0,168;
2022-10-19;-0,148;-0,162;-0,171;-0,171;-0,181;-0,174;-0,135;-0,146;-0,235;-0,213;-0,139;-0,084;-0,174;;-0,125;-0,099;-0,173;
