
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,095;-0,097;-0,121;-0,146;-0,161;-0,172;-0,172;;;;;;
2022-10-06;-0,137;-0,051;-0,040;-0,129;-0,092;-0,096;-0,098;-0,122;-0,146;-0,161;-0,171;-0,171;-0,190;-0,188;-0,114;-0,124;-0,227;
2022-10-07;-0,138;-0,051;-0,042;-0,134;-0,106;-0,100;-0,102;-0,127;-0,153;-0,169;-0,180;-0,180;-0,205;-0,197;-0,119;-0,127;-0,239;
2022-10-10;;-0,051;-0,041;-0,134;-0,106;-0,101;-0,103;-0,128;-0,153;-0,169;-0,180;-0,180;-0,206;-0,197;-0,121;;-0,238;
2022-10-11;-0,142;-0,051;-0,041;-0,135;-0,105;-0,103;-0,105;-0,130;-0,156;-0,172;-0,182;-0,183;-0,205;-0,197;-0,131;-0,137;-0,241;
2022-10-12;-0,146;-0,051;-0,041;-0,138;-0,108;-0,105;-0,106;-0,131;-0,157;-0,173;-0,184;-0,184;-0,207;-0,198;-0,129;-0,137;-0,243;
2022-10-13;-0,149;-0,051;-0,041;-0,133;-0,104;-0,103;-0,105;-0,130;-0,156;-0,171;-0,181;-0,182;-0,203;-0,193;-0,132;-0,140;-0,231;
2022-10-14;-0,145;-0,050;-0,040;-0,136;-0,097;-0,104;-0,106;-0,131;-0,155;-0,170;-0,180;-0,180;-0,198;-0,189;-0,131;-0,139;-0,249;
2022-10-17;-0,154;-0,050;-0,040;-0,133;-0,089;-0,102;-0,104;-0,129;-0,152;-0,166;-0,176;-0,177;-0,187;-0,181;-0,135;-0,144;-0,239;
2022-10-18;-0,154;-0,050;-0,040;-0,131;-0,083;-0,101;-0,103;-0,127;-0,149;-0,162;-0,172;-0,172;-0,179;-0,176;-0,133;-0,141;-0,237;
2022-10-19;-0,152;-0,050;-0,040;-0,133;-0,097;-0,102;-0,104;-0,128;-0,151;-0,165;-0,174;-0,174;-0,188;-0,182;-0,136;-0,144;-0,236;
