
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,148;-0,157;-0,157;;;;;;;;;;;;;;
2022-10-06;-0,134;-0,147;-0,156;-0,156;-0,171;-0,161;-0,092;-0,106;-0,215;-0,201;-0,128;-0,079;-0,160;;-0,103;-0,087;-0,137;
2022-10-07;-0,141;-0,155;-0,165;-0,165;-0,186;-0,171;-0,097;-0,109;-0,228;-0,211;-0,137;-0,083;-0,172;;-0,109;-0,090;-0,147;
2022-10-10;-0,142;-0,155;-0,165;-0,165;-0,186;-0,171;-0,098;;-0,226;-0,208;-0,136;-0,083;-0,172;;-0,111;-0,091;-0,150;
2022-10-11;-0,145;-0,158;-0,168;-0,168;-0,186;-0,171;-0,108;-0,118;-0,230;-0,210;-0,138;-0,084;-0,174;;-0,116;-0,094;-0,158;
2022-10-12;-0,146;-0,159;-0,169;-0,169;-0,188;-0,171;-0,106;-0,118;-0,232;-0,212;-0,139;-0,085;-0,176;;-0,114;-0,094;-0,156;
2022-10-13;-0,144;-0,157;-0,167;-0,167;-0,183;-0,167;-0,110;-0,122;-0,220;-0,199;-0,135;-0,083;-0,170;;-0,119;-0,096;-0,164;
2022-10-14;-0,143;-0,156;-0,165;-0,165;-0,178;-0,163;-0,108;-0,121;-0,237;-0,213;-0,136;-0,082;-0,171;;-0,112;-0,092;-0,151;
2022-10-17;-0,140;-0,153;-0,161;-0,162;-0,168;-0,155;-0,112;-0,126;-0,227;-0,205;-0,130;-0,079;-0,162;;-0,113;-0,093;-0,153;
2022-10-18;-0,137;-0,149;-0,157;-0,157;-0,160;-0,150;-0,110;-0,122;-0,226;-0,203;-0,126;-0,078;-0,157;;-0,110;-0,091;-0,148;
2022-10-19;-0,139;-0,151;-0,159;-0,159;-0,168;-0,156;-0,114;-0,126;-0,225;-0,204;-0,131;-0,081;-0,164;;-0,113;-0,093;-0,153;
