
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,128;-0,141;-0,150;-0,150;;;;;;;;;;;;;;
2022-10-06;-0,128;-0,140;-0,149;-0,149;-0,165;-0,155;-0,070;-0,082;-0,203;-0,193;-0,124;-0,076;-0,155;;-0,098;-0,083;-0,128;
2022-10-07;-0,135;-0,148;-0,157;-0,157;-0,180;-0,164;-0,075;-0,085;-0,215;-0,203;-0,133;-0,081;-0,168;;-0,104;-0,086;-0,138;
2022-10-10;-0,135;-0,148;-0,157;-0,158;-0,180;-0,164;-0,076;;-0,214;-0,199;-0,133;-0,081;-0,167;;-0,106;-0,087;-0,141;
2022-10-11;-0,138;-0,151;-0,160;-0,160;-0,180;-0,164;-0,087;-0,095;-0,217;-0,202;-0,134;-0,082;-0,169;;-0,111;-0,090;-0,150;
2022-10-12;-0,139;-0,152;-0,161;-0,162;-0,182;-0,165;-0,084;-0,095;-0,219;-0,204;-0,136;-0,082;-0,172;;-0,109;-0,090;-0,147;
2022-10-13;-0,137;-0,150;-0,159;-0,159;-0,177;-0,161;-0,088;-0,099;-0,208;-0,191;-0,131;-0,080;-0,165;;-0,114;-0,092;-0,156;
2022-10-14;-0,137;-0,149;-0,158;-0,158;-0,172;-0,157;-0,086;-0,098;-0,225;-0,204;-0,132;-0,080;-0,166;;-0,107;-0,088;-0,142;
2022-10-17;-0,134;-0,146;-0,154;-0,154;-0,162;-0,149;-0,091;-0,102;-0,215;-0,197;-0,126;-0,077;-0,158;;-0,108;-0,089;-0,144;
2022-10-18;-0,130;-0,141;-0,149;-0,150;-0,154;-0,143;-0,088;-0,099;-0,214;-0,195;-0,123;-0,076;-0,153;;-0,105;-0,087;-0,139;
2022-10-19;-0,133;-0,144;-0,152;-0,152;-0,162;-0,149;-0,092;-0,102;-0,213;-0,195;-0,128;-0,078;-0,160;;-0,108;-0,089;-0,144;
