
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,100;-0,101;-0,130;-0,159;-0,178;-0,191;-0,191;;;;;;
2022-10-06;-0,160;-0,056;-0,035;-0,138;-0,077;-0,100;-0,102;-0,131;-0,159;-0,177;-0,190;-0,191;-0,196;-0,201;-0,172;-0,136;-0,245;
2022-10-07;-0,161;-0,056;-0,037;-0,144;-0,090;-0,105;-0,107;-0,136;-0,166;-0,185;-0,198;-0,199;-0,211;-0,211;-0,177;-0,139;-0,257;
2022-10-10;;-0,055;-0,036;-0,143;-0,091;-0,106;-0,107;-0,137;-0,167;-0,185;-0,198;-0,199;-0,211;-0,211;-0,178;;-0,256;
2022-10-11;-0,165;-0,055;-0,036;-0,145;-0,090;-0,108;-0,110;-0,139;-0,169;-0,188;-0,201;-0,202;-0,211;-0,211;-0,188;-0,149;-0,259;
2022-10-12;-0,169;-0,055;-0,036;-0,147;-0,093;-0,109;-0,111;-0,140;-0,171;-0,189;-0,203;-0,203;-0,213;-0,212;-0,186;-0,149;-0,261;
2022-10-13;-0,172;-0,055;-0,036;-0,142;-0,088;-0,108;-0,110;-0,139;-0,169;-0,187;-0,200;-0,201;-0,208;-0,207;-0,190;-0,153;-0,249;
2022-10-14;-0,168;-0,055;-0,035;-0,146;-0,081;-0,109;-0,111;-0,140;-0,168;-0,186;-0,199;-0,199;-0,203;-0,203;-0,188;-0,152;-0,267;
2022-10-17;-0,177;-0,055;-0,035;-0,142;-0,073;-0,107;-0,109;-0,138;-0,165;-0,183;-0,195;-0,196;-0,193;-0,195;-0,192;-0,156;-0,257;
2022-10-18;-0,177;-0,055;-0,035;-0,140;-0,068;-0,105;-0,107;-0,136;-0,162;-0,179;-0,191;-0,191;-0,185;-0,190;-0,190;-0,153;-0,256;
2022-10-19;-0,175;-0,055;-0,035;-0,142;-0,081;-0,107;-0,108;-0,137;-0,164;-0,181;-0,193;-0,193;-0,193;-0,196;-0,194;-0,156;-0,255;
