
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,115;-0,117;-0,155;-0,196;-0,223;-0,240;-0,241;;;;;;
2022-10-06;-0,237;-0,060;-0,036;-0,171;-0,097;-0,116;-0,118;-0,156;-0,196;-0,222;-0,239;-0,240;-0,196;-0,201;-0,172;-0,189;-0,318;
2022-10-07;-0,238;-0,060;-0,038;-0,176;-0,110;-0,121;-0,123;-0,161;-0,203;-0,230;-0,248;-0,248;-0,211;-0,211;-0,177;-0,192;-0,331;
2022-10-10;;-0,060;-0,037;-0,176;-0,110;-0,121;-0,123;-0,162;-0,204;-0,230;-0,248;-0,249;-0,211;-0,211;-0,178;;-0,330;
2022-10-11;-0,241;-0,060;-0,037;-0,177;-0,109;-0,124;-0,125;-0,164;-0,206;-0,233;-0,251;-0,251;-0,211;-0,211;-0,188;-0,202;-0,333;
2022-10-12;-0,246;-0,060;-0,037;-0,179;-0,112;-0,125;-0,127;-0,166;-0,208;-0,234;-0,252;-0,253;-0,213;-0,212;-0,186;-0,202;-0,335;
2022-10-13;-0,249;-0,060;-0,037;-0,175;-0,108;-0,124;-0,126;-0,164;-0,206;-0,232;-0,250;-0,250;-0,208;-0,207;-0,190;-0,205;-0,323;
2022-10-14;-0,244;-0,060;-0,036;-0,178;-0,101;-0,125;-0,127;-0,165;-0,205;-0,231;-0,248;-0,249;-0,203;-0,203;-0,188;-0,204;-0,340;
2022-10-17;-0,254;-0,060;-0,036;-0,174;-0,093;-0,123;-0,125;-0,163;-0,202;-0,227;-0,244;-0,245;-0,193;-0,195;-0,192;-0,209;-0,330;
2022-10-18;-0,253;-0,060;-0,036;-0,172;-0,087;-0,121;-0,123;-0,161;-0,199;-0,223;-0,240;-0,241;-0,185;-0,190;-0,190;-0,206;-0,329;
2022-10-19;-0,251;-0,060;-0,036;-0,174;-0,101;-0,123;-0,124;-0,162;-0,201;-0,226;-0,242;-0,243;-0,193;-0,196;-0,194;-0,209;-0,328;
