
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,103;-0,105;-0,135;-0,167;-0,187;-0,200;-0,201;;;;;;
2022-10-06;-0,174;-0,056;-0,036;-0,144;-0,071;-0,104;-0,105;-0,136;-0,167;-0,186;-0,200;-0,200;-0,196;-0,201;-0,172;-0,162;-0,266;
2022-10-07;-0,175;-0,056;-0,037;-0,150;-0,084;-0,108;-0,110;-0,141;-0,174;-0,194;-0,208;-0,208;-0,211;-0,211;-0,177;-0,165;-0,279;
2022-10-10;;-0,056;-0,036;-0,149;-0,085;-0,109;-0,111;-0,142;-0,174;-0,194;-0,208;-0,209;-0,211;-0,211;-0,178;;-0,277;
2022-10-11;-0,179;-0,056;-0,037;-0,151;-0,084;-0,111;-0,113;-0,144;-0,177;-0,197;-0,211;-0,212;-0,211;-0,211;-0,188;-0,175;-0,280;
2022-10-12;-0,183;-0,056;-0,036;-0,153;-0,086;-0,113;-0,114;-0,146;-0,178;-0,198;-0,212;-0,213;-0,213;-0,212;-0,186;-0,175;-0,282;
2022-10-13;-0,186;-0,056;-0,036;-0,148;-0,082;-0,111;-0,113;-0,144;-0,177;-0,196;-0,210;-0,210;-0,208;-0,207;-0,190;-0,179;-0,271;
2022-10-14;-0,182;-0,056;-0,035;-0,152;-0,075;-0,112;-0,114;-0,145;-0,176;-0,195;-0,208;-0,209;-0,203;-0,203;-0,188;-0,178;-0,288;
2022-10-17;-0,191;-0,056;-0,035;-0,148;-0,067;-0,110;-0,112;-0,143;-0,173;-0,192;-0,205;-0,205;-0,193;-0,195;-0,192;-0,182;-0,278;
2022-10-18;-0,191;-0,056;-0,035;-0,146;-0,062;-0,109;-0,110;-0,141;-0,170;-0,188;-0,200;-0,201;-0,185;-0,190;-0,190;-0,179;-0,277;
2022-10-19;-0,189;-0,056;-0,035;-0,148;-0,075;-0,110;-0,112;-0,142;-0,172;-0,190;-0,203;-0,203;-0,193;-0,196;-0,194;-0,182;-0,276;
