
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,116;-0,117;-0,157;-0,202;-0,230;-0,248;-0,249;;;;;;
2022-10-06;-0,242;-0,060;-0,031;-0,171;-0,094;-0,117;-0,118;-0,158;-0,202;-0,229;-0,247;-0,248;-0,196;-0,201;-0,172;-0,204;-0,330;
2022-10-07;-0,244;-0,060;-0,032;-0,176;-0,107;-0,121;-0,123;-0,163;-0,209;-0,237;-0,256;-0,257;-0,211;-0,211;-0,177;-0,207;-0,342;
2022-10-10;;-0,060;-0,032;-0,176;-0,108;-0,122;-0,123;-0,164;-0,209;-0,237;-0,256;-0,257;-0,211;-0,211;-0,178;;-0,341;
2022-10-11;-0,247;-0,060;-0,032;-0,177;-0,106;-0,124;-0,126;-0,167;-0,212;-0,240;-0,259;-0,260;-0,211;-0,211;-0,188;-0,216;-0,344;
2022-10-12;-0,251;-0,060;-0,032;-0,180;-0,109;-0,125;-0,127;-0,168;-0,213;-0,241;-0,260;-0,261;-0,213;-0,212;-0,186;-0,216;-0,346;
2022-10-13;-0,254;-0,060;-0,031;-0,175;-0,105;-0,124;-0,126;-0,166;-0,211;-0,239;-0,258;-0,259;-0,208;-0,207;-0,190;-0,220;-0,334;
2022-10-14;-0,250;-0,060;-0,031;-0,178;-0,098;-0,125;-0,127;-0,167;-0,211;-0,238;-0,256;-0,257;-0,203;-0,203;-0,188;-0,219;-0,352;
2022-10-17;-0,259;-0,060;-0,031;-0,175;-0,090;-0,123;-0,125;-0,165;-0,208;-0,235;-0,253;-0,254;-0,193;-0,195;-0,192;-0,223;-0,342;
2022-10-18;-0,259;-0,060;-0,030;-0,173;-0,084;-0,122;-0,123;-0,163;-0,204;-0,231;-0,248;-0,249;-0,185;-0,190;-0,190;-0,220;-0,340;
2022-10-19;-0,257;-0,060;-0,031;-0,175;-0,098;-0,123;-0,124;-0,164;-0,206;-0,233;-0,251;-0,251;-0,193;-0,196;-0,194;-0,224;-0,340;
