
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,097;-0,099;-0,126;-0,154;-0,171;-0,183;-0,183;;;;;;
2022-10-06;-0,143;-0,052;-0,032;-0,135;-0,093;-0,098;-0,100;-0,127;-0,154;-0,170;-0,182;-0,182;-0,196;-0,199;-0,124;-0,121;-0,249;
2022-10-07;-0,145;-0,052;-0,034;-0,141;-0,106;-0,103;-0,104;-0,132;-0,161;-0,179;-0,190;-0,191;-0,211;-0,208;-0,128;-0,124;-0,261;
2022-10-10;;-0,052;-0,033;-0,140;-0,107;-0,103;-0,105;-0,133;-0,161;-0,179;-0,190;-0,191;-0,211;-0,209;-0,130;;-0,260;
2022-10-11;-0,148;-0,052;-0,033;-0,141;-0,106;-0,106;-0,107;-0,135;-0,164;-0,181;-0,193;-0,194;-0,211;-0,208;-0,140;-0,133;-0,263;
2022-10-12;-0,153;-0,052;-0,033;-0,144;-0,109;-0,107;-0,109;-0,137;-0,165;-0,183;-0,194;-0,195;-0,213;-0,209;-0,138;-0,133;-0,265;
2022-10-13;-0,156;-0,052;-0,033;-0,139;-0,104;-0,106;-0,107;-0,135;-0,163;-0,181;-0,192;-0,192;-0,208;-0,205;-0,142;-0,137;-0,253;
2022-10-14;-0,151;-0,052;-0,032;-0,143;-0,097;-0,107;-0,108;-0,136;-0,163;-0,179;-0,190;-0,191;-0,203;-0,201;-0,140;-0,136;-0,271;
2022-10-17;-0,161;-0,052;-0,032;-0,139;-0,090;-0,105;-0,106;-0,134;-0,160;-0,176;-0,187;-0,187;-0,193;-0,193;-0,144;-0,141;-0,261;
2022-10-18;-0,160;-0,052;-0,032;-0,137;-0,084;-0,103;-0,105;-0,132;-0,157;-0,172;-0,182;-0,183;-0,185;-0,187;-0,142;-0,138;-0,260;
2022-10-19;-0,158;-0,052;-0,032;-0,139;-0,098;-0,104;-0,106;-0,133;-0,159;-0,174;-0,185;-0,185;-0,193;-0,193;-0,146;-0,141;-0,259;
