
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,186;-0,208;-0,358;-0,212;;;;;;;;;;;;;;
2022-10-06;-0,190;-0,206;-0,359;-0,214;-0,240;;;;;;;;-0,203;-0,271;;-0,261;-0,261;
2022-10-07;-0,190;-0,203;-0,372;-0,223;-0,250;;;;;;;;-0,211;-0,274;;-0,264;-0,267;
2022-10-10;-0,185;-0,203;-0,378;-0,225;-0,249;;;;;;;;-0,213;-0,277;;-0,265;-0,264;
2022-10-11;-0,188;-0,208;-0,387;-0,230;-0,251;;;;;;;;-0,218;-0,288;;-0,275;-0,268;
2022-10-12;-0,188;-0,205;-0,385;-0,230;-0,253;;;;;;;;-0,214;-0,287;;-0,273;-0,267;
2022-10-13;-0,177;-0,190;-0,379;-0,223;-0,246;;;;;;;;-0,223;-0,294;;-0,279;-0,270;
2022-10-14;-0,188;-0,211;-0,399;-0,239;-0,248;;;;;;;;-0,210;-0,289;;-0,275;-0,259;
2022-10-17;-0,177;-0,202;-0,380;-0,224;-0,241;;;;;;;;-0,212;-0,293;;-0,277;-0,255;
2022-10-18;-0,180;-0,205;-0,381;-0,225;-0,237;;;;;;;;-0,210;-0,292;;-0,276;-0,253;
2022-10-19;-0,183;-0,199;-0,385;-0,230;-0,242;;;;;;;;-0,214;-0,296;;-0,280;-0,257;
2022-10-20;-0,181;-0,195;-0,379;-0,230;-0,245;;;;;;;;-0,213;-0,297;;-0,278;-0,257;
2022-10-21;-0,169;-0,179;-0,368;-0,220;-0,241;;;;;;;;-0,214;-0,299;;-0,278;-0,256;
2022-10-24;-0,165;-0,180;-0,367;-0,216;-0,236;;;;;;;;-0,207;-0,320;;-0,293;-0,247;
2022-10-25;-0,162;-0,181;-0,358;-0,209;-0,232;;;;;;;;-0,209;-0,326;;-0,299;-0,249;
2022-10-26;-0,170;-0,182;-0,377;-0,224;-0,233;;;;;;;;-0,214;-0,323;;-0,296;-0,247;
2022-10-27;-0,173;-0,183;-0,377;-0,228;-0,233;;;;;;;;-0,215;-0,319;;-0,293;-0,247;
2022-10-28;-0,161;-0,178;-0,364;-0,216;-0,230;;;;;;;;-0,214;-0,327;;-0,299;-0,247;
2022-10-31;-0,164;-0,176;-0,369;-0,220;-0,229;;;;;;;;-0,208;-0,321;;-0,293;-0,244;
