
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,178;;;;;;;;;;;;;;;;;
2022-10-06;-0,180;-0,155;;;;;;;;-0,144;-0,115;;-0,125;-0,184;-0,169;-0,100;-0,103;
2022-10-07;-0,188;-0,164;;;;;;;;-0,153;-0,119;;-0,128;-0,190;-0,176;-0,108;-0,110;
2022-10-10;-0,190;-0,163;;;;;;;;-0,155;-0,122;;-0,128;-0,188;-0,176;-0,107;-0,109;
2022-10-11;-0,196;-0,165;;;;;;;;-0,160;-0,132;;-0,138;-0,191;-0,181;-0,113;-0,113;
2022-10-12;-0,196;-0,167;;;;;;;;-0,155;-0,131;;-0,136;-0,191;-0,179;-0,111;-0,112;
2022-10-13;-0,188;-0,160;;;;;;;;-0,165;-0,139;;-0,143;-0,194;-0,186;-0,116;-0,119;
2022-10-14;-0,205;-0,163;;;;;;;;-0,151;-0,134;;-0,139;-0,183;-0,174;-0,104;-0,110;
2022-10-17;-0,190;-0,155;;;;;;;;-0,154;-0,138;;-0,141;-0,179;-0,176;-0,106;-0,112;
2022-10-18;-0,191;-0,151;;;;;;;;-0,151;-0,136;;-0,140;-0,176;-0,174;-0,102;-0,110;
2022-10-19;-0,196;-0,156;;;;;;;;-0,155;-0,140;;-0,143;-0,180;-0,175;-0,107;-0,114;
2022-10-20;-0,196;-0,159;;;;;;;;-0,154;-0,141;;-0,142;-0,180;-0,174;-0,108;-0,115;
2022-10-21;-0,185;-0,155;;;;;;;;-0,155;-0,144;;-0,142;-0,179;-0,174;-0,110;-0,116;
2022-10-24;-0,182;-0,150;;;;;;;;-0,149;-0,164;;-0,156;-0,170;-0,170;-0,104;-0,111;
2022-10-25;-0,175;-0,147;;;;;;;;-0,151;-0,171;;-0,162;-0,173;-0,172;-0,105;-0,113;
2022-10-26;-0,190;-0,147;;;;;;;;-0,156;-0,167;;-0,160;-0,171;-0,173;-0,102;-0,112;
2022-10-27;-0,194;-0,147;;;;;;;;-0,157;-0,164;;-0,157;-0,170;-0,173;-0,100;-0,112;
2022-10-28;-0,182;-0,144;;;;;;;;-0,155;-0,172;;-0,163;-0,170;-0,171;-0,099;-0,110;
2022-10-31;-0,185;-0,144;;;;;;;;-0,149;-0,165;;-0,156;-0,167;-0,165;-0,093;-0,105;
