
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,126;-0,069;-0,259;-0,171;;;;;;;;;;;;;;
2022-10-06;-0,129;-0,067;-0,259;-0,173;-0,167;;;;;;;;-0,156;-0,139;;-0,150;-0,201;
2022-10-07;-0,130;-0,064;-0,273;-0,181;-0,177;;;;;;;;-0,164;-0,142;;-0,153;-0,207;
2022-10-10;-0,124;-0,065;-0,278;-0,183;-0,176;;;;;;;;-0,166;-0,145;;-0,153;-0,204;
2022-10-11;-0,128;-0,069;-0,287;-0,189;-0,178;;;;;;;;-0,171;-0,156;;-0,163;-0,208;
2022-10-12;-0,128;-0,067;-0,286;-0,189;-0,180;;;;;;;;-0,167;-0,155;;-0,161;-0,207;
2022-10-13;-0,116;-0,052;-0,280;-0,181;-0,173;;;;;;;;-0,176;-0,162;;-0,168;-0,210;
2022-10-14;-0,127;-0,073;-0,300;-0,198;-0,176;;;;;;;;-0,163;-0,157;;-0,164;-0,199;
2022-10-17;-0,116;-0,063;-0,281;-0,182;-0,168;;;;;;;;-0,165;-0,161;;-0,166;-0,195;
2022-10-18;-0,120;-0,066;-0,282;-0,183;-0,164;;;;;;;;-0,162;-0,160;;-0,165;-0,193;
2022-10-19;-0,122;-0,060;-0,286;-0,189;-0,169;;;;;;;;-0,167;-0,164;;-0,168;-0,197;
2022-10-20;-0,120;-0,056;-0,280;-0,189;-0,172;;;;;;;;-0,166;-0,165;;-0,167;-0,197;
2022-10-21;-0,108;-0,040;-0,269;-0,178;-0,168;;;;;;;;-0,167;-0,167;;-0,167;-0,196;
2022-10-24;-0,105;-0,041;-0,268;-0,175;-0,163;;;;;;;;-0,160;-0,188;;-0,181;-0,187;
2022-10-25;-0,102;-0,042;-0,258;-0,168;-0,160;;;;;;;;-0,162;-0,195;;-0,187;-0,190;
2022-10-26;-0,109;-0,043;-0,278;-0,183;-0,160;;;;;;;;-0,167;-0,191;;-0,185;-0,187;
2022-10-27;-0,112;-0,045;-0,278;-0,187;-0,160;;;;;;;;-0,168;-0,188;;-0,182;-0,187;
2022-10-28;-0,100;-0,040;-0,265;-0,175;-0,157;;;;;;;;-0,167;-0,195;;-0,188;-0,187;
2022-10-31;-0,104;-0,037;-0,270;-0,178;-0,156;;;;;;;;-0,161;-0,189;;-0,181;-0,184;
