
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,143;-0,173;-0,250;-0,157;;;;;;;;;;;;;;
2022-10-06;-0,146;-0,171;-0,250;-0,158;-0,198;;;;;;;;-0,129;-0,180;;-0,189;-0,221;
2022-10-07;-0,147;-0,168;-0,264;-0,167;-0,208;;;;;;;;-0,138;-0,183;;-0,191;-0,228;
2022-10-10;-0,142;-0,169;-0,269;-0,169;-0,206;;;;;;;;-0,139;-0,186;;-0,192;-0,225;
2022-10-11;-0,145;-0,174;-0,278;-0,175;-0,209;;;;;;;;-0,145;-0,196;;-0,202;-0,229;
2022-10-12;-0,145;-0,171;-0,277;-0,174;-0,211;;;;;;;;-0,140;-0,196;;-0,200;-0,228;
2022-10-13;-0,134;-0,156;-0,271;-0,167;-0,204;;;;;;;;-0,150;-0,203;;-0,207;-0,231;
2022-10-14;-0,145;-0,177;-0,291;-0,184;-0,206;;;;;;;;-0,136;-0,198;;-0,202;-0,220;
2022-10-17;-0,134;-0,167;-0,272;-0,168;-0,199;;;;;;;;-0,139;-0,202;;-0,205;-0,216;
2022-10-18;-0,137;-0,171;-0,273;-0,169;-0,195;;;;;;;;-0,136;-0,201;;-0,204;-0,214;
2022-10-19;-0,140;-0,164;-0,277;-0,175;-0,199;;;;;;;;-0,140;-0,205;;-0,207;-0,218;
2022-10-20;-0,137;-0,160;-0,271;-0,175;-0,202;;;;;;;;-0,139;-0,206;;-0,206;-0,218;
2022-10-21;-0,125;-0,145;-0,260;-0,164;-0,198;;;;;;;;-0,140;-0,208;;-0,205;-0,216;
2022-10-24;-0,122;-0,145;-0,259;-0,161;-0,194;;;;;;;;-0,134;-0,229;;-0,220;-0,208;
2022-10-25;-0,119;-0,147;-0,249;-0,154;-0,190;;;;;;;;-0,136;-0,235;;-0,226;-0,210;
2022-10-26;-0,127;-0,148;-0,269;-0,169;-0,191;;;;;;;;-0,140;-0,232;;-0,223;-0,208;
2022-10-27;-0,129;-0,149;-0,269;-0,173;-0,191;;;;;;;;-0,142;-0,228;;-0,221;-0,208;
2022-10-28;-0,118;-0,144;-0,256;-0,161;-0,187;;;;;;;;-0,140;-0,236;;-0,226;-0,208;
2022-10-31;-0,121;-0,142;-0,261;-0,164;-0,187;;;;;;;;-0,134;-0,230;;-0,220;-0,205;
