
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,070;-0,247;-0,168;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,068;-0,248;-0,170;-0,169;;;;;;;;-0,144;-0,123;;-0,134;-0,207;
2022-10-07;-0,138;-0,065;-0,261;-0,179;-0,179;;;;;;;;-0,153;-0,126;;-0,136;-0,213;
2022-10-10;-0,132;-0,066;-0,267;-0,181;-0,177;;;;;;;;-0,154;-0,129;;-0,137;-0,210;
2022-10-11;-0,136;-0,071;-0,276;-0,187;-0,180;;;;;;;;-0,160;-0,139;;-0,147;-0,214;
2022-10-12;-0,136;-0,068;-0,274;-0,186;-0,182;;;;;;;;-0,155;-0,139;;-0,145;-0,213;
2022-10-13;-0,124;-0,053;-0,268;-0,179;-0,175;;;;;;;;-0,165;-0,146;;-0,151;-0,216;
2022-10-14;-0,135;-0,074;-0,288;-0,196;-0,177;;;;;;;;-0,151;-0,141;;-0,147;-0,205;
2022-10-17;-0,124;-0,064;-0,269;-0,180;-0,170;;;;;;;;-0,154;-0,145;;-0,150;-0,201;
2022-10-18;-0,128;-0,068;-0,270;-0,181;-0,166;;;;;;;;-0,151;-0,144;;-0,149;-0,199;
2022-10-19;-0,130;-0,061;-0,275;-0,187;-0,170;;;;;;;;-0,155;-0,148;;-0,152;-0,203;
2022-10-20;-0,128;-0,057;-0,268;-0,186;-0,173;;;;;;;;-0,154;-0,149;;-0,150;-0,203;
2022-10-21;-0,116;-0,042;-0,257;-0,176;-0,169;;;;;;;;-0,155;-0,151;;-0,150;-0,202;
2022-10-24;-0,113;-0,042;-0,257;-0,173;-0,165;;;;;;;;-0,149;-0,172;;-0,165;-0,193;
2022-10-25;-0,110;-0,044;-0,247;-0,165;-0,161;;;;;;;;-0,151;-0,178;;-0,171;-0,196;
2022-10-26;-0,117;-0,045;-0,266;-0,180;-0,162;;;;;;;;-0,155;-0,175;;-0,168;-0,193;
2022-10-27;-0,120;-0,046;-0,266;-0,185;-0,162;;;;;;;;-0,157;-0,171;;-0,165;-0,193;
2022-10-28;-0,108;-0,041;-0,253;-0,173;-0,158;;;;;;;;-0,155;-0,179;;-0,171;-0,193;
2022-10-31;-0,112;-0,039;-0,258;-0,176;-0,158;;;;;;;;-0,149;-0,173;;-0,165;-0,190;
