
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,182;;;;;;;;;;;;;;;;;
2022-10-06;-0,184;-0,147;;;;;;;;-0,152;-0,095;;-0,108;-0,177;-0,160;-0,091;-0,109;
2022-10-07;-0,192;-0,157;;;;;;;;-0,160;-0,098;;-0,111;-0,183;-0,167;-0,099;-0,116;
2022-10-10;-0,194;-0,156;;;;;;;;-0,162;-0,101;;-0,112;-0,180;-0,167;-0,098;-0,115;
2022-10-11;-0,200;-0,158;;;;;;;;-0,167;-0,111;;-0,122;-0,184;-0,172;-0,103;-0,120;
2022-10-12;-0,200;-0,160;;;;;;;;-0,163;-0,111;;-0,120;-0,183;-0,170;-0,102;-0,118;
2022-10-13;-0,192;-0,153;;;;;;;;-0,172;-0,118;;-0,126;-0,186;-0,177;-0,107;-0,126;
2022-10-14;-0,209;-0,155;;;;;;;;-0,159;-0,113;;-0,122;-0,175;-0,166;-0,094;-0,116;
2022-10-17;-0,193;-0,148;;;;;;;;-0,162;-0,117;;-0,124;-0,171;-0,168;-0,097;-0,118;
2022-10-18;-0,194;-0,144;;;;;;;;-0,159;-0,116;;-0,123;-0,169;-0,165;-0,092;-0,117;
2022-10-19;-0,200;-0,149;;;;;;;;-0,163;-0,120;;-0,127;-0,173;-0,167;-0,098;-0,121;
2022-10-20;-0,200;-0,152;;;;;;;;-0,162;-0,121;;-0,125;-0,173;-0,166;-0,098;-0,122;
2022-10-21;-0,189;-0,148;;;;;;;;-0,163;-0,123;;-0,125;-0,172;-0,165;-0,100;-0,122;
2022-10-24;-0,186;-0,143;;;;;;;;-0,157;-0,144;;-0,140;-0,163;-0,161;-0,094;-0,117;
2022-10-25;-0,179;-0,139;;;;;;;;-0,159;-0,150;;-0,146;-0,165;-0,164;-0,095;-0,119;
2022-10-26;-0,194;-0,140;;;;;;;;-0,163;-0,147;;-0,143;-0,163;-0,165;-0,093;-0,118;
2022-10-27;-0,198;-0,140;;;;;;;;-0,164;-0,143;;-0,140;-0,163;-0,165;-0,090;-0,118;
2022-10-28;-0,186;-0,137;;;;;;;;-0,163;-0,151;;-0,146;-0,163;-0,163;-0,090;-0,116;
2022-10-31;-0,189;-0,136;;;;;;;;-0,157;-0,145;;-0,140;-0,160;-0,156;-0,084;-0,111;
