
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,187;;;;;;;;;;;;;;;;;
2022-10-06;-0,189;-0,159;;;;;;;;-0,150;-0,123;;-0,134;-0,187;-0,176;-0,106;-0,107;
2022-10-07;-0,197;-0,169;;;;;;;;-0,159;-0,126;;-0,136;-0,193;-0,183;-0,114;-0,114;
2022-10-10;-0,199;-0,167;;;;;;;;-0,161;-0,129;;-0,137;-0,191;-0,183;-0,113;-0,113;
2022-10-11;-0,205;-0,169;;;;;;;;-0,166;-0,140;;-0,147;-0,194;-0,188;-0,118;-0,118;
2022-10-12;-0,205;-0,171;;;;;;;;-0,161;-0,139;;-0,145;-0,194;-0,186;-0,116;-0,116;
2022-10-13;-0,197;-0,165;;;;;;;;-0,171;-0,146;;-0,152;-0,197;-0,193;-0,122;-0,124;
2022-10-14;-0,214;-0,167;;;;;;;;-0,157;-0,141;;-0,147;-0,186;-0,182;-0,109;-0,114;
2022-10-17;-0,198;-0,159;;;;;;;;-0,160;-0,145;;-0,150;-0,182;-0,184;-0,112;-0,116;
2022-10-18;-0,199;-0,155;;;;;;;;-0,157;-0,144;;-0,149;-0,179;-0,181;-0,107;-0,114;
2022-10-19;-0,205;-0,160;;;;;;;;-0,161;-0,148;;-0,152;-0,183;-0,183;-0,112;-0,118;
2022-10-20;-0,205;-0,163;;;;;;;;-0,160;-0,149;;-0,151;-0,183;-0,182;-0,113;-0,119;
2022-10-21;-0,194;-0,159;;;;;;;;-0,161;-0,151;;-0,150;-0,182;-0,181;-0,115;-0,120;
2022-10-24;-0,191;-0,155;;;;;;;;-0,155;-0,172;;-0,165;-0,174;-0,177;-0,109;-0,115;
2022-10-25;-0,184;-0,151;;;;;;;;-0,157;-0,179;;-0,171;-0,176;-0,180;-0,110;-0,117;
2022-10-26;-0,199;-0,151;;;;;;;;-0,161;-0,175;;-0,169;-0,174;-0,181;-0,107;-0,116;
2022-10-27;-0,203;-0,152;;;;;;;;-0,163;-0,172;;-0,166;-0,174;-0,181;-0,105;-0,116;
2022-10-28;-0,191;-0,148;;;;;;;;-0,161;-0,179;;-0,171;-0,173;-0,179;-0,105;-0,114;
2022-10-31;-0,194;-0,148;;;;;;;;-0,155;-0,173;;-0,165;-0,170;-0,172;-0,098;-0,109;
