
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,183;-0,188;-0,358;-0,216;;;;;;;;;;;;;;
2022-10-06;-0,186;-0,186;-0,359;-0,218;-0,244;;;;;;;;-0,210;-0,256;;-0,248;-0,270;
2022-10-07;-0,187;-0,183;-0,372;-0,227;-0,253;;;;;;;;-0,219;-0,259;;-0,250;-0,276;
2022-10-10;-0,182;-0,183;-0,378;-0,229;-0,252;;;;;;;;-0,220;-0,262;;-0,251;-0,274;
2022-10-11;-0,185;-0,188;-0,387;-0,234;-0,254;;;;;;;;-0,226;-0,273;;-0,261;-0,277;
2022-10-12;-0,185;-0,185;-0,385;-0,234;-0,256;;;;;;;;-0,221;-0,272;;-0,259;-0,277;
2022-10-13;-0,174;-0,170;-0,379;-0,227;-0,249;;;;;;;;-0,230;-0,279;;-0,266;-0,280;
2022-10-14;-0,185;-0,191;-0,399;-0,243;-0,252;;;;;;;;-0,217;-0,274;;-0,261;-0,269;
2022-10-17;-0,173;-0,182;-0,380;-0,228;-0,244;;;;;;;;-0,220;-0,278;;-0,264;-0,265;
2022-10-18;-0,177;-0,185;-0,381;-0,229;-0,240;;;;;;;;-0,217;-0,277;;-0,263;-0,262;
2022-10-19;-0,179;-0,178;-0,386;-0,234;-0,245;;;;;;;;-0,221;-0,281;;-0,266;-0,266;
2022-10-20;-0,177;-0,174;-0,379;-0,234;-0,248;;;;;;;;-0,220;-0,282;;-0,265;-0,266;
2022-10-21;-0,165;-0,159;-0,368;-0,224;-0,244;;;;;;;;-0,221;-0,284;;-0,264;-0,265;
2022-10-24;-0,162;-0,160;-0,368;-0,221;-0,239;;;;;;;;-0,215;-0,305;;-0,279;-0,256;
2022-10-25;-0,159;-0,161;-0,358;-0,213;-0,236;;;;;;;;-0,217;-0,312;;-0,285;-0,259;
2022-10-26;-0,167;-0,162;-0,377;-0,228;-0,236;;;;;;;;-0,221;-0,308;;-0,283;-0,257;
2022-10-27;-0,169;-0,163;-0,377;-0,232;-0,237;;;;;;;;-0,223;-0,305;;-0,280;-0,256;
2022-10-28;-0,158;-0,158;-0,364;-0,220;-0,233;;;;;;;;-0,221;-0,312;;-0,285;-0,256;
2022-10-31;-0,161;-0,156;-0,369;-0,224;-0,233;;;;;;;;-0,215;-0,306;;-0,279;-0,253;
