
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,137;-0,182;-0,322;-0,192;;;;;;;;;;;;;;
2022-10-06;-0,140;-0,180;-0,323;-0,194;-0,217;;;;;;;;-0,172;-0,253;;-0,244;-0,225;
2022-10-07;-0,141;-0,177;-0,336;-0,203;-0,227;;;;;;;;-0,180;-0,256;;-0,246;-0,231;
2022-10-10;-0,135;-0,177;-0,342;-0,205;-0,225;;;;;;;;-0,182;-0,259;;-0,247;-0,228;
2022-10-11;-0,139;-0,182;-0,351;-0,210;-0,227;;;;;;;;-0,187;-0,270;;-0,257;-0,232;
2022-10-12;-0,139;-0,179;-0,349;-0,210;-0,230;;;;;;;;-0,183;-0,269;;-0,255;-0,231;
2022-10-13;-0,127;-0,164;-0,343;-0,203;-0,223;;;;;;;;-0,192;-0,276;;-0,262;-0,234;
2022-10-14;-0,138;-0,185;-0,364;-0,219;-0,225;;;;;;;;-0,179;-0,272;;-0,258;-0,223;
2022-10-17;-0,127;-0,176;-0,344;-0,204;-0,218;;;;;;;;-0,181;-0,276;;-0,260;-0,219;
2022-10-18;-0,131;-0,179;-0,345;-0,205;-0,214;;;;;;;;-0,178;-0,274;;-0,259;-0,217;
2022-10-19;-0,133;-0,172;-0,350;-0,210;-0,218;;;;;;;;-0,182;-0,278;;-0,262;-0,221;
2022-10-20;-0,131;-0,168;-0,343;-0,210;-0,221;;;;;;;;-0,182;-0,279;;-0,261;-0,221;
2022-10-21;-0,119;-0,153;-0,333;-0,200;-0,217;;;;;;;;-0,183;-0,281;;-0,261;-0,220;
2022-10-24;-0,116;-0,154;-0,332;-0,196;-0,213;;;;;;;;-0,176;-0,302;;-0,275;-0,211;
2022-10-25;-0,113;-0,155;-0,322;-0,189;-0,209;;;;;;;;-0,178;-0,309;;-0,281;-0,213;
2022-10-26;-0,120;-0,156;-0,341;-0,204;-0,209;;;;;;;;-0,183;-0,305;;-0,279;-0,211;
2022-10-27;-0,123;-0,157;-0,341;-0,208;-0,210;;;;;;;;-0,184;-0,302;;-0,276;-0,211;
2022-10-28;-0,111;-0,152;-0,328;-0,196;-0,206;;;;;;;;-0,182;-0,310;;-0,282;-0,211;
2022-10-31;-0,115;-0,150;-0,333;-0,200;-0,206;;;;;;;;-0,177;-0,303;;-0,275;-0,208;
