
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,186;-0,194;-0,369;-0,223;;;;;;;;;;;;;;
2022-10-06;-0,190;-0,192;-0,370;-0,225;-0,244;;;;;;;;-0,207;-0,269;;-0,257;-0,267;
2022-10-07;-0,190;-0,189;-0,383;-0,234;-0,254;;;;;;;;-0,215;-0,272;;-0,260;-0,273;
2022-10-10;-0,185;-0,189;-0,389;-0,236;-0,252;;;;;;;;-0,217;-0,275;;-0,261;-0,271;
2022-10-11;-0,189;-0,194;-0,398;-0,242;-0,254;;;;;;;;-0,222;-0,286;;-0,271;-0,274;
2022-10-12;-0,188;-0,191;-0,396;-0,241;-0,257;;;;;;;;-0,218;-0,285;;-0,269;-0,274;
2022-10-13;-0,177;-0,176;-0,390;-0,234;-0,250;;;;;;;;-0,227;-0,292;;-0,275;-0,277;
2022-10-14;-0,188;-0,197;-0,411;-0,251;-0,252;;;;;;;;-0,214;-0,287;;-0,271;-0,266;
2022-10-17;-0,177;-0,188;-0,391;-0,235;-0,245;;;;;;;;-0,216;-0,291;;-0,273;-0,262;
2022-10-18;-0,181;-0,191;-0,392;-0,236;-0,241;;;;;;;;-0,213;-0,290;;-0,272;-0,259;
2022-10-19;-0,183;-0,184;-0,397;-0,242;-0,245;;;;;;;;-0,218;-0,294;;-0,276;-0,264;
2022-10-20;-0,181;-0,180;-0,390;-0,241;-0,248;;;;;;;;-0,217;-0,295;;-0,274;-0,263;
2022-10-21;-0,169;-0,165;-0,380;-0,231;-0,244;;;;;;;;-0,218;-0,297;;-0,274;-0,262;
2022-10-24;-0,165;-0,166;-0,379;-0,228;-0,240;;;;;;;;-0,211;-0,318;;-0,289;-0,254;
2022-10-25;-0,163;-0,167;-0,369;-0,220;-0,236;;;;;;;;-0,213;-0,325;;-0,295;-0,256;
2022-10-26;-0,170;-0,168;-0,388;-0,235;-0,236;;;;;;;;-0,218;-0,321;;-0,292;-0,254;
2022-10-27;-0,173;-0,169;-0,388;-0,240;-0,237;;;;;;;;-0,219;-0,318;;-0,289;-0,254;
2022-10-28;-0,161;-0,164;-0,375;-0,228;-0,233;;;;;;;;-0,217;-0,325;;-0,295;-0,253;
2022-10-31;-0,165;-0,162;-0,380;-0,231;-0,233;;;;;;;;-0,212;-0,319;;-0,289;-0,250;
