
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,127;-0,061;-0,242;-0,165;;;;;;;;;;;;;;
2022-10-06;-0,131;-0,060;-0,243;-0,167;-0,168;;;;;;;;-0,155;-0,128;;-0,138;-0,196;
2022-10-07;-0,131;-0,057;-0,256;-0,175;-0,177;;;;;;;;-0,163;-0,132;;-0,141;-0,202;
2022-10-10;-0,126;-0,057;-0,262;-0,177;-0,176;;;;;;;;-0,165;-0,134;;-0,141;-0,200;
2022-10-11;-0,129;-0,062;-0,271;-0,183;-0,178;;;;;;;;-0,170;-0,145;;-0,151;-0,204;
2022-10-12;-0,129;-0,059;-0,269;-0,182;-0,180;;;;;;;;-0,166;-0,144;;-0,149;-0,203;
2022-10-13;-0,118;-0,044;-0,263;-0,175;-0,173;;;;;;;;-0,175;-0,152;;-0,156;-0,206;
2022-10-14;-0,129;-0,065;-0,284;-0,192;-0,176;;;;;;;;-0,162;-0,147;;-0,152;-0,195;
2022-10-17;-0,118;-0,055;-0,264;-0,176;-0,168;;;;;;;;-0,164;-0,151;;-0,154;-0,191;
2022-10-18;-0,121;-0,059;-0,265;-0,177;-0,164;;;;;;;;-0,161;-0,149;;-0,153;-0,189;
2022-10-19;-0,124;-0,052;-0,270;-0,183;-0,169;;;;;;;;-0,165;-0,153;;-0,156;-0,193;
2022-10-20;-0,122;-0,048;-0,263;-0,183;-0,172;;;;;;;;-0,165;-0,154;;-0,155;-0,193;
2022-10-21;-0,110;-0,033;-0,253;-0,172;-0,168;;;;;;;;-0,166;-0,156;;-0,155;-0,191;
2022-10-24;-0,106;-0,033;-0,252;-0,169;-0,163;;;;;;;;-0,159;-0,177;;-0,169;-0,183;
2022-10-25;-0,103;-0,035;-0,242;-0,162;-0,160;;;;;;;;-0,161;-0,184;;-0,175;-0,185;
2022-10-26;-0,111;-0,036;-0,261;-0,177;-0,160;;;;;;;;-0,166;-0,180;;-0,173;-0,183;
2022-10-27;-0,113;-0,037;-0,261;-0,181;-0,161;;;;;;;;-0,167;-0,177;;-0,170;-0,183;
2022-10-28;-0,102;-0,032;-0,248;-0,169;-0,157;;;;;;;;-0,165;-0,185;;-0,176;-0,183;
2022-10-31;-0,105;-0,030;-0,253;-0,172;-0,157;;;;;;;;-0,160;-0,178;;-0,169;-0,180;
