
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,146;-0,163;-0,386;-0,222;;;;;;;;;;;;;;
2022-10-06;-0,149;-0,161;-0,386;-0,224;-0,236;;;;;;;;-0,197;-0,299;;-0,285;-0,257;
2022-10-07;-0,150;-0,158;-0,400;-0,233;-0,246;;;;;;;;-0,206;-0,302;;-0,287;-0,263;
2022-10-10;-0,144;-0,159;-0,405;-0,235;-0,244;;;;;;;;-0,208;-0,305;;-0,288;-0,261;
2022-10-11;-0,148;-0,164;-0,414;-0,240;-0,247;;;;;;;;-0,213;-0,315;;-0,298;-0,264;
2022-10-12;-0,148;-0,161;-0,413;-0,240;-0,249;;;;;;;;-0,209;-0,314;;-0,296;-0,264;
2022-10-13;-0,136;-0,146;-0,406;-0,233;-0,242;;;;;;;;-0,218;-0,322;;-0,303;-0,267;
2022-10-14;-0,147;-0,167;-0,427;-0,249;-0,244;;;;;;;;-0,205;-0,317;;-0,298;-0,256;
2022-10-17;-0,136;-0,157;-0,408;-0,234;-0,237;;;;;;;;-0,207;-0,321;;-0,301;-0,252;
2022-10-18;-0,140;-0,161;-0,409;-0,235;-0,233;;;;;;;;-0,204;-0,320;;-0,300;-0,249;
2022-10-19;-0,142;-0,154;-0,413;-0,240;-0,237;;;;;;;;-0,208;-0,324;;-0,303;-0,253;
2022-10-20;-0,140;-0,150;-0,407;-0,240;-0,240;;;;;;;;-0,208;-0,324;;-0,302;-0,253;
2022-10-21;-0,128;-0,135;-0,396;-0,230;-0,236;;;;;;;;-0,209;-0,327;;-0,301;-0,252;
2022-10-24;-0,125;-0,135;-0,395;-0,227;-0,232;;;;;;;;-0,202;-0,348;;-0,316;-0,244;
2022-10-25;-0,122;-0,136;-0,385;-0,219;-0,228;;;;;;;;-0,204;-0,354;;-0,322;-0,246;
2022-10-26;-0,129;-0,138;-0,405;-0,234;-0,229;;;;;;;;-0,209;-0,351;;-0,319;-0,244;
2022-10-27;-0,132;-0,139;-0,404;-0,238;-0,229;;;;;;;;-0,210;-0,347;;-0,316;-0,244;
2022-10-28;-0,120;-0,134;-0,392;-0,226;-0,225;;;;;;;;-0,208;-0,355;;-0,322;-0,243;
2022-10-31;-0,124;-0,132;-0,396;-0,230;-0,225;;;;;;;;-0,202;-0,349;;-0,316;-0,240;
