
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,175;;;;;;;;;;;;;;;;;
2022-10-06;-0,177;-0,152;;;;;;;;-0,148;-0,097;;-0,109;-0,184;-0,165;-0,099;-0,108;
2022-10-07;-0,186;-0,161;;;;;;;;-0,157;-0,101;;-0,112;-0,190;-0,172;-0,107;-0,115;
2022-10-10;-0,188;-0,160;;;;;;;;-0,159;-0,104;;-0,113;-0,187;-0,172;-0,106;-0,114;
2022-10-11;-0,194;-0,162;;;;;;;;-0,164;-0,114;;-0,122;-0,191;-0,177;-0,111;-0,118;
2022-10-12;-0,193;-0,164;;;;;;;;-0,159;-0,113;;-0,121;-0,190;-0,175;-0,110;-0,117;
2022-10-13;-0,186;-0,157;;;;;;;;-0,169;-0,121;;-0,127;-0,193;-0,181;-0,115;-0,124;
2022-10-14;-0,203;-0,160;;;;;;;;-0,156;-0,116;;-0,123;-0,182;-0,170;-0,102;-0,115;
2022-10-17;-0,187;-0,152;;;;;;;;-0,158;-0,120;;-0,125;-0,178;-0,172;-0,105;-0,117;
2022-10-18;-0,188;-0,148;;;;;;;;-0,155;-0,118;;-0,124;-0,176;-0,169;-0,101;-0,115;
2022-10-19;-0,194;-0,153;;;;;;;;-0,159;-0,122;;-0,128;-0,180;-0,171;-0,106;-0,119;
2022-10-20;-0,193;-0,156;;;;;;;;-0,159;-0,123;;-0,126;-0,180;-0,170;-0,106;-0,120;
2022-10-21;-0,183;-0,152;;;;;;;;-0,159;-0,126;;-0,126;-0,179;-0,170;-0,108;-0,120;
2022-10-24;-0,180;-0,147;;;;;;;;-0,153;-0,146;;-0,140;-0,170;-0,165;-0,102;-0,116;
2022-10-25;-0,172;-0,144;;;;;;;;-0,155;-0,153;;-0,146;-0,173;-0,168;-0,104;-0,118;
2022-10-26;-0,187;-0,144;;;;;;;;-0,160;-0,149;;-0,144;-0,170;-0,169;-0,101;-0,117;
2022-10-27;-0,192;-0,144;;;;;;;;-0,161;-0,146;;-0,141;-0,170;-0,169;-0,099;-0,116;
2022-10-28;-0,180;-0,141;;;;;;;;-0,159;-0,154;;-0,147;-0,170;-0,167;-0,098;-0,115;
2022-10-31;-0,183;-0,141;;;;;;;;-0,153;-0,147;;-0,141;-0,167;-0,161;-0,092;-0,110;
