
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,136;-0,077;-0,246;-0,167;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,075;-0,246;-0,169;-0,172;;;;;;;;-0,144;-0,119;;-0,130;-0,206;
2022-10-07;-0,140;-0,072;-0,259;-0,177;-0,182;;;;;;;;-0,153;-0,122;;-0,133;-0,213;
2022-10-10;-0,134;-0,073;-0,265;-0,179;-0,181;;;;;;;;-0,154;-0,125;;-0,134;-0,210;
2022-10-11;-0,138;-0,078;-0,274;-0,185;-0,183;;;;;;;;-0,160;-0,135;;-0,143;-0,214;
2022-10-12;-0,138;-0,075;-0,273;-0,184;-0,185;;;;;;;;-0,155;-0,134;;-0,141;-0,213;
2022-10-13;-0,126;-0,060;-0,266;-0,177;-0,178;;;;;;;;-0,165;-0,142;;-0,148;-0,216;
2022-10-14;-0,137;-0,081;-0,287;-0,194;-0,180;;;;;;;;-0,151;-0,137;;-0,144;-0,205;
2022-10-17;-0,126;-0,071;-0,268;-0,178;-0,173;;;;;;;;-0,154;-0,141;;-0,146;-0,201;
2022-10-18;-0,130;-0,075;-0,269;-0,179;-0,169;;;;;;;;-0,151;-0,140;;-0,145;-0,199;
2022-10-19;-0,132;-0,068;-0,273;-0,185;-0,174;;;;;;;;-0,155;-0,144;;-0,148;-0,203;
2022-10-20;-0,130;-0,064;-0,267;-0,185;-0,176;;;;;;;;-0,154;-0,144;;-0,147;-0,203;
2022-10-21;-0,118;-0,049;-0,256;-0,174;-0,173;;;;;;;;-0,155;-0,147;;-0,147;-0,201;
2022-10-24;-0,115;-0,049;-0,255;-0,171;-0,168;;;;;;;;-0,149;-0,168;;-0,161;-0,193;
2022-10-25;-0,112;-0,051;-0,245;-0,164;-0,164;;;;;;;;-0,151;-0,174;;-0,167;-0,195;
2022-10-26;-0,119;-0,052;-0,265;-0,179;-0,165;;;;;;;;-0,155;-0,171;;-0,165;-0,193;
2022-10-27;-0,122;-0,053;-0,264;-0,183;-0,165;;;;;;;;-0,157;-0,167;;-0,162;-0,193;
2022-10-28;-0,110;-0,048;-0,252;-0,171;-0,162;;;;;;;;-0,155;-0,175;;-0,168;-0,193;
2022-10-31;-0,114;-0,046;-0,256;-0,174;-0,161;;;;;;;;-0,149;-0,169;;-0,162;-0,190;
