
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,145;-0,183;-0,334;-0,201;;;;;;;;;;;;;;
2022-10-06;-0,148;-0,181;-0,335;-0,203;-0,221;;;;;;;;-0,176;-0,248;;-0,239;-0,233;
2022-10-07;-0,149;-0,178;-0,348;-0,211;-0,231;;;;;;;;-0,184;-0,251;;-0,241;-0,239;
2022-10-10;-0,144;-0,179;-0,354;-0,213;-0,230;;;;;;;;-0,186;-0,254;;-0,242;-0,237;
2022-10-11;-0,147;-0,183;-0,363;-0,219;-0,232;;;;;;;;-0,191;-0,265;;-0,252;-0,240;
2022-10-12;-0,147;-0,181;-0,362;-0,219;-0,234;;;;;;;;-0,187;-0,264;;-0,250;-0,240;
2022-10-13;-0,136;-0,166;-0,355;-0,211;-0,227;;;;;;;;-0,196;-0,271;;-0,257;-0,243;
2022-10-14;-0,147;-0,187;-0,376;-0,228;-0,230;;;;;;;;-0,183;-0,266;;-0,252;-0,232;
2022-10-17;-0,135;-0,177;-0,356;-0,213;-0,222;;;;;;;;-0,185;-0,270;;-0,255;-0,228;
2022-10-18;-0,139;-0,181;-0,357;-0,214;-0,218;;;;;;;;-0,182;-0,269;;-0,254;-0,225;
2022-10-19;-0,141;-0,174;-0,362;-0,219;-0,223;;;;;;;;-0,186;-0,273;;-0,257;-0,229;
2022-10-20;-0,139;-0,170;-0,355;-0,219;-0,226;;;;;;;;-0,186;-0,274;;-0,256;-0,229;
2022-10-21;-0,127;-0,155;-0,345;-0,208;-0,222;;;;;;;;-0,187;-0,276;;-0,255;-0,228;
2022-10-24;-0,124;-0,155;-0,344;-0,205;-0,217;;;;;;;;-0,180;-0,297;;-0,270;-0,220;
2022-10-25;-0,121;-0,156;-0,334;-0,198;-0,214;;;;;;;;-0,182;-0,304;;-0,276;-0,222;
2022-10-26;-0,129;-0,157;-0,353;-0,213;-0,214;;;;;;;;-0,187;-0,300;;-0,273;-0,220;
2022-10-27;-0,131;-0,159;-0,353;-0,217;-0,214;;;;;;;;-0,188;-0,297;;-0,270;-0,220;
2022-10-28;-0,120;-0,154;-0,340;-0,205;-0,211;;;;;;;;-0,186;-0,304;;-0,276;-0,219;
2022-10-31;-0,123;-0,152;-0,345;-0,208;-0,210;;;;;;;;-0,181;-0,298;;-0,270;-0,216;
