
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,179;-0,169;-0,314;-0,188;;;;;;;;;;;;;;
2022-10-06;-0,183;-0,167;-0,314;-0,190;-0,233;;;;;;;;-0,189;-0,228;;-0,218;-0,261;
2022-10-07;-0,183;-0,164;-0,328;-0,199;-0,243;;;;;;;;-0,198;-0,232;;-0,221;-0,267;
2022-10-10;-0,178;-0,164;-0,333;-0,201;-0,241;;;;;;;;-0,199;-0,235;;-0,222;-0,265;
2022-10-11;-0,181;-0,169;-0,342;-0,207;-0,243;;;;;;;;-0,205;-0,245;;-0,231;-0,268;
2022-10-12;-0,181;-0,166;-0,341;-0,206;-0,245;;;;;;;;-0,200;-0,244;;-0,230;-0,268;
2022-10-13;-0,170;-0,151;-0,334;-0,199;-0,239;;;;;;;;-0,210;-0,252;;-0,236;-0,271;
2022-10-14;-0,181;-0,172;-0,355;-0,216;-0,241;;;;;;;;-0,196;-0,247;;-0,232;-0,260;
2022-10-17;-0,170;-0,163;-0,336;-0,200;-0,233;;;;;;;;-0,199;-0,251;;-0,234;-0,256;
2022-10-18;-0,173;-0,166;-0,337;-0,201;-0,229;;;;;;;;-0,196;-0,249;;-0,233;-0,254;
2022-10-19;-0,176;-0,160;-0,341;-0,207;-0,234;;;;;;;;-0,200;-0,253;;-0,237;-0,258;
2022-10-20;-0,174;-0,156;-0,335;-0,206;-0,237;;;;;;;;-0,199;-0,254;;-0,235;-0,257;
2022-10-21;-0,162;-0,140;-0,324;-0,196;-0,233;;;;;;;;-0,200;-0,257;;-0,235;-0,256;
2022-10-24;-0,158;-0,141;-0,323;-0,193;-0,228;;;;;;;;-0,194;-0,277;;-0,250;-0,248;
2022-10-25;-0,155;-0,142;-0,313;-0,185;-0,225;;;;;;;;-0,196;-0,284;;-0,256;-0,250;
2022-10-26;-0,163;-0,143;-0,333;-0,200;-0,225;;;;;;;;-0,200;-0,280;;-0,253;-0,248;
2022-10-27;-0,166;-0,144;-0,332;-0,205;-0,226;;;;;;;;-0,202;-0,277;;-0,250;-0,248;
2022-10-28;-0,154;-0,139;-0,320;-0,193;-0,222;;;;;;;;-0,200;-0,285;;-0,256;-0,248;
2022-10-31;-0,157;-0,137;-0,324;-0,196;-0,222;;;;;;;;-0,194;-0,278;;-0,250;-0,245;
