
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,135;-0,169;-0,246;-0,151;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,167;-0,246;-0,153;-0,182;;;;;;;;-0,123;-0,172;;-0,175;-0,203;
2022-10-07;-0,139;-0,164;-0,259;-0,162;-0,192;;;;;;;;-0,131;-0,176;;-0,178;-0,209;
2022-10-10;-0,134;-0,165;-0,265;-0,164;-0,190;;;;;;;;-0,133;-0,179;;-0,179;-0,207;
2022-10-11;-0,137;-0,169;-0,274;-0,170;-0,193;;;;;;;;-0,138;-0,189;;-0,188;-0,211;
2022-10-12;-0,137;-0,167;-0,273;-0,169;-0,195;;;;;;;;-0,134;-0,188;;-0,187;-0,210;
2022-10-13;-0,126;-0,152;-0,266;-0,162;-0,188;;;;;;;;-0,143;-0,196;;-0,193;-0,213;
2022-10-14;-0,137;-0,173;-0,287;-0,179;-0,190;;;;;;;;-0,130;-0,191;;-0,189;-0,202;
2022-10-17;-0,126;-0,163;-0,268;-0,163;-0,183;;;;;;;;-0,133;-0,195;;-0,191;-0,198;
2022-10-18;-0,129;-0,167;-0,268;-0,164;-0,179;;;;;;;;-0,130;-0,193;;-0,190;-0,196;
2022-10-19;-0,132;-0,160;-0,273;-0,170;-0,183;;;;;;;;-0,134;-0,197;;-0,194;-0,200;
2022-10-20;-0,130;-0,156;-0,267;-0,169;-0,186;;;;;;;;-0,133;-0,198;;-0,192;-0,200;
2022-10-21;-0,118;-0,141;-0,256;-0,159;-0,182;;;;;;;;-0,134;-0,201;;-0,192;-0,198;
2022-10-24;-0,114;-0,141;-0,255;-0,156;-0,178;;;;;;;;-0,127;-0,221;;-0,207;-0,190;
2022-10-25;-0,111;-0,142;-0,245;-0,149;-0,174;;;;;;;;-0,130;-0,228;;-0,213;-0,192;
2022-10-26;-0,119;-0,143;-0,264;-0,164;-0,175;;;;;;;;-0,134;-0,224;;-0,210;-0,190;
2022-10-27;-0,122;-0,145;-0,264;-0,168;-0,175;;;;;;;;-0,135;-0,221;;-0,207;-0,190;
2022-10-28;-0,110;-0,140;-0,251;-0,156;-0,171;;;;;;;;-0,134;-0,229;;-0,213;-0,190;
2022-10-31;-0,113;-0,138;-0,256;-0,159;-0,171;;;;;;;;-0,128;-0,222;;-0,207;-0,187;
